Time,Heart Rate
04:07:00,62
04:07:05,61
04:07:10,61
04:07:25,61
04:07:30,62
04:07:45,60
04:08:00,60
04:08:05,61
04:08:10,62
04:08:15,61
04:08:25,60
04:08:35,61
04:08:40,62
04:08:50,61
04:09:00,62
04:09:15,62
04:09:20,60
04:09:35,60
04:09:50,61
04:09:55,63
04:10:05,62
04:10:10,61
04:10:15,60
04:10:30,60
04:10:45,61
04:10:46,61
04:10:51,63
04:10:56,62
04:11:01,63
04:11:16,64
04:11:31,64
04:11:36,63
04:11:41,61
04:11:51,63
04:11:56,59
04:12:06,60
04:12:11,61
04:12:16,60
04:12:26,61
04:12:36,62
04:12:46,61
04:13:01,61
04:13:16,61
04:13:31,61
04:13:41,60
04:13:51,61
04:14:06,61
04:14:11,62
04:14:26,62
04:14:31,61
04:14:46,61
04:15:01,62
04:15:06,60
04:15:21,60
04:15:26,61
04:15:31,62
04:15:36,63
04:15:51,63
04:16:06,62
04:16:21,62
04:16:36,61
04:16:41,60
04:16:46,63
04:16:51,64
04:16:56,61
04:17:01,59
04:17:06,60
04:17:11,61
04:17:26,62
04:17:31,63
04:17:36,64
04:17:41,59
04:17:51,62
04:18:01,58
04:18:11,60
04:18:16,61
04:18:31,61
04:18:46,61
04:18:56,63
04:19:01,61
04:19:06,58
04:19:16,59
04:19:21,60
04:19:26,59
04:19:36,60
04:19:41,61
04:19:46,62
04:19:56,63
04:20:01,60
04:20:06,59
04:20:16,60
04:20:31,61
04:20:46,62
04:20:51,61
04:21:06,61
04:21:11,60
04:21:16,61
04:21:21,60
04:21:26,58
04:21:31,59
04:21:36,60
04:21:41,59
04:21:56,62
04:22:01,64
04:22:11,63
04:22:16,62
04:22:21,63
04:22:36,64
04:22:41,63
04:22:51,60
04:23:06,60
04:23:11,61
04:23:26,60
04:23:41,61
04:23:56,62
04:24:11,62
04:24:21,64
04:24:26,62
04:24:36,64
04:24:41,66
04:24:51,67
04:24:56,66
04:25:06,63
04:25:11,61
04:25:21,62
04:25:26,64
04:25:31,63
04:25:36,60
04:25:46,61
04:25:51,63
04:25:56,65
04:26:01,63
04:26:06,64
04:26:11,65
04:26:16,67
04:26:26,69
04:26:31,70
04:26:41,68
04:26:46,65
04:26:51,62
04:26:56,61
04:27:06,63
04:27:21,63
04:27:31,65
04:27:41,66
04:27:46,65
04:27:51,63
04:27:56,64
04:28:11,64
04:28:21,66
04:28:26,67
04:28:41,67
04:28:56,68
04:29:01,68
04:29:06,65
04:29:11,62
04:29:21,64
04:29:27,66
04:29:32,67
04:29:42,68
04:29:47,69
04:29:52,70
04:30:07,71
04:30:12,68
04:30:17,64
04:30:22,63
04:30:37,63
04:30:42,64
04:30:47,65
04:30:52,62
04:30:57,60
04:31:02,62
04:31:07,64
04:31:17,65
04:31:22,64
04:31:37,64
04:31:42,65
04:31:57,64
04:32:07,65
04:32:12,66
04:32:22,65
04:32:27,66
04:32:32,63
04:32:37,61
04:32:42,62
04:32:47,65
04:32:57,64
04:33:07,65
04:33:12,66
04:33:17,67
04:33:22,68
04:33:32,67
04:33:37,68
04:33:42,69
04:33:47,71
04:33:57,72
04:34:02,71
04:34:07,70
04:34:12,69
04:34:17,70
04:34:22,66
04:34:27,63
04:34:32,65
04:34:47,66
04:34:52,65
04:34:57,64
04:35:12,61
04:35:22,64
04:35:27,65
04:35:32,64
04:35:42,65
04:35:47,67
04:35:52,68
04:35:57,69
04:36:12,67
04:36:17,66
04:36:22,68
04:36:27,65
04:36:32,63
04:36:42,64
04:36:47,65
04:36:52,64
04:36:57,65
04:37:02,67
04:37:07,68
04:37:12,69
04:37:17,68
04:37:27,66
04:37:32,65
04:37:42,66
04:37:47,67
04:37:52,68
04:37:57,69
04:38:02,70
04:38:12,69
04:38:17,68
04:38:22,67
04:38:27,66
04:38:33,64
04:38:38,66
04:38:43,65
04:38:58,66
04:39:03,67
04:39:13,66
04:39:28,66
04:39:33,76
04:39:38,91
04:39:43,82
04:39:48,72
04:39:53,66
04:39:58,62
04:40:03,61
04:40:18,62
04:40:23,61
04:40:38,61
04:40:43,62
04:40:53,63
04:41:08,61
04:41:13,62
04:41:28,64
04:41:33,62
04:41:38,61
04:41:53,63
04:41:58,61
04:42:13,59
04:42:23,60
04:42:28,62
04:42:33,63
04:42:38,62
04:42:43,63
04:42:48,64
04:42:53,62
04:42:58,63
04:43:03,64
04:43:08,63
04:43:13,66
04:43:18,63
04:43:23,61
04:43:28,60
04:43:38,58
04:43:48,60
04:43:53,63
04:44:03,64
04:44:13,63
04:44:23,66
04:44:33,65
04:44:38,64
04:44:43,63
04:44:53,64
04:44:58,65
04:45:08,64
04:45:18,65
04:45:28,68
04:45:38,67
04:45:43,66
04:45:48,65
04:45:58,66
04:46:08,67
04:46:13,68
04:46:18,67
04:46:23,65
04:46:28,66
04:46:33,65
04:46:43,67
04:46:48,68
04:47:03,63
04:47:08,62
04:47:13,65
04:47:28,66
04:47:33,67
04:47:38,66
04:47:48,67
04:48:03,67
04:48:08,67
04:48:13,66
04:48:18,65
04:48:23,60
04:48:28,61
04:48:33,63
04:48:48,60
04:48:58,63
04:49:03,65
04:49:13,66
04:49:23,68
04:49:38,68
04:49:43,67
04:49:53,66
04:49:58,65
04:50:03,64
04:50:13,65
04:50:18,66
04:50:23,68
04:50:28,69
04:50:33,70
04:50:38,69
04:50:43,67
04:50:48,66
04:51:03,66
04:51:18,66
04:51:33,66
04:51:38,67
04:51:43,68
04:51:48,69
04:51:53,67
04:51:58,64
04:52:03,66
04:52:18,67
04:52:23,68
04:52:28,69
04:52:43,69
04:52:48,67
04:52:58,65
04:53:03,63
04:53:08,66
04:53:13,67
04:53:18,68
04:53:28,66
04:53:33,67
04:53:38,66
04:53:43,63
04:53:48,64
04:53:53,63
04:53:58,64
04:54:08,67
04:54:13,69
04:54:28,67
04:54:38,66
04:54:53,67
04:54:58,66
04:55:03,67
04:55:08,67
04:55:13,62
04:55:23,61
04:55:38,63
04:55:53,64
04:55:58,65
04:56:03,63
04:56:18,64
04:56:33,64
04:56:38,65
04:56:43,63
04:56:48,64
04:56:53,65
04:56:58,64
04:57:03,63
04:57:18,64
04:57:23,65
04:57:28,66
04:57:33,68
04:57:38,69
04:57:43,68
04:57:48,64
04:57:53,65
04:58:08,65
04:58:13,63
04:58:18,63
04:58:23,65
04:58:33,66
04:58:43,63
04:58:48,61
04:58:53,64
04:58:58,66
04:59:03,65
04:59:18,65
04:59:23,64
04:59:28,59
04:59:33,62
04:59:38,63
04:59:43,64
04:59:48,65
04:59:58,66
05:00:03,67
05:00:08,68
05:00:13,65
05:00:18,63
05:00:23,64
05:00:28,63
05:00:33,61
05:00:43,62
05:00:53,63
05:01:03,62
05:01:08,63
05:01:13,63
05:01:18,62
05:01:23,61
05:01:28,60
05:01:33,64
05:01:38,65
05:01:43,66
05:01:48,67
05:01:53,68
05:02:03,67
05:02:13,64
05:02:18,65
05:02:23,63
05:02:28,61
05:02:38,64
05:02:48,62
05:02:53,60
05:02:58,61
05:03:03,62
05:03:08,61
05:03:23,61
05:03:28,62
05:03:33,63
05:03:43,64
05:03:53,65
05:03:58,66
05:04:03,65
05:04:09,65
05:04:14,63
05:04:19,62
05:04:24,63
05:04:39,63
05:04:54,64
05:04:59,67
05:05:09,68
05:05:14,67
05:05:19,62
05:05:34,62
05:05:49,62
05:05:54,64
05:06:04,61
05:06:09,59
05:06:14,61
05:06:19,63
05:06:24,64
05:06:29,63
05:06:34,61
05:06:44,63
05:06:49,64
05:06:54,65
05:06:59,67
05:07:08,67
05:07:13,63
05:07:18,64
05:07:23,66
05:07:33,65
05:07:38,64
05:07:48,65
05:07:53,64
05:07:58,63
05:08:13,64
05:08:18,65
05:08:33,65
05:08:38,62
05:08:48,64
05:08:53,65
05:09:03,66
05:09:13,62
05:09:18,60
05:09:23,61
05:09:38,61
05:09:43,62
05:09:48,63
05:09:53,62
05:09:58,61
05:10:03,63
05:10:08,64
05:10:13,62
05:10:19,64
05:10:24,66
05:10:34,67
05:10:44,68
05:10:54,65
05:10:59,62
05:11:14,63
05:11:19,63
05:11:24,65
05:11:29,61
05:11:39,63
05:11:44,60
05:11:59,61
05:12:04,62
05:12:14,62
05:12:19,63
05:12:24,63
05:12:29,61
05:12:34,60
05:12:44,61
05:12:49,62
05:12:54,64
05:12:59,65
05:13:14,66
05:13:19,67
05:13:34,66
05:13:39,64
05:13:44,63
05:13:49,62
05:13:59,63
05:14:09,62
05:14:19,61
05:14:29,62
05:14:34,63
05:14:39,64
05:14:54,63
05:15:09,62
05:15:24,62
05:15:29,61
05:15:44,61
05:15:49,62
05:15:54,63
05:15:59,64
05:16:09,65
05:16:14,66
05:16:19,67
05:16:24,66
05:16:29,65
05:16:44,65
05:16:49,66
05:16:59,65
05:17:09,64
05:17:19,63
05:17:24,62
05:17:29,62
05:17:44,62
05:17:49,63
05:17:59,64
05:18:09,65
05:18:24,65
05:18:39,65
05:18:54,64
05:18:59,65
05:19:04,63
05:19:09,62
05:19:14,64
05:19:29,65
05:19:34,67
05:19:39,68
05:19:44,69
05:19:49,76
05:19:54,90
05:19:59,89
05:20:04,81
05:20:09,73
05:20:14,70
05:20:19,69
05:20:24,70
05:20:34,72
05:20:49,73
05:20:54,71
05:20:59,68
05:21:04,64
05:21:09,65
05:21:14,66
05:21:24,69
05:21:39,69
05:21:54,70
05:22:09,70
05:22:14,70
05:22:24,69
05:22:29,68
05:22:44,68
05:22:54,68
05:23:04,69
05:23:19,69
05:23:24,64
05:23:29,65
05:23:39,66
05:23:44,68
05:23:49,66
05:23:54,64
05:23:59,62
05:24:04,63
05:24:09,64
05:24:14,65
05:24:20,66
05:24:25,67
05:24:30,66
05:24:40,65
05:24:55,64
05:25:00,62
05:25:15,62
05:25:25,63
05:25:35,64
05:25:40,65
05:25:55,63
05:26:00,62
05:26:15,63
05:26:20,66
05:26:30,64
05:26:35,63
05:26:40,64
05:26:45,63
05:26:50,62
05:27:00,62
05:27:05,63
05:27:10,64
05:27:20,69
05:27:25,75
05:27:30,77
05:27:35,76
05:27:40,74
05:27:45,74
05:27:55,74
05:28:00,72
05:28:05,70
05:28:15,69
05:28:20,67
05:28:25,66
05:28:30,67
05:28:35,68
05:28:45,67
05:28:50,65
05:28:55,64
05:29:10,64
05:29:15,66
05:29:20,78
05:29:25,80
05:29:30,74
05:29:35,73
05:29:40,74
05:29:45,72
05:29:50,70
05:29:55,69
05:30:00,67
05:30:05,64
05:30:10,62
05:30:15,63
05:30:20,64
05:30:25,65
05:30:30,64
05:30:35,64
05:30:50,64
05:30:55,71
05:31:00,70
05:31:05,68
05:31:10,67
05:31:20,68
05:31:35,68
05:31:40,63
05:31:45,61
05:32:00,61
05:32:15,61
05:32:20,61
05:32:30,62
05:32:40,61
05:32:45,60
05:33:00,60
05:33:10,61
05:33:15,61
05:33:30,61
05:33:45,61
05:33:47,61
05:34:02,62
05:34:07,61
05:34:12,60
05:34:17,59
05:34:32,60
05:34:47,60
05:35:02,61
05:35:07,60
05:35:17,61
05:35:22,62
05:35:32,62
05:35:47,62
05:35:57,61
05:36:02,60
05:36:07,59
05:36:17,58
05:36:22,57
05:36:32,58
05:36:42,57
05:36:57,57
05:37:02,56
05:37:12,58
05:37:27,58
05:37:42,59
05:37:52,60
05:37:58,60
05:38:08,61
05:38:13,60
05:38:18,59
05:38:33,59
05:38:43,60
05:38:58,60
05:39:13,60
05:39:23,61
05:39:38,60
05:39:53,59
05:40:08,59
05:40:23,59
05:40:28,60
05:40:33,61
05:40:48,61
05:40:58,60
05:41:13,60
05:41:23,61
05:41:33,60
05:41:43,61
05:41:53,59
05:42:08,60
05:42:23,61
05:42:38,61
05:42:53,61
05:43:03,60
05:43:08,61
05:43:13,62
05:43:18,61
05:43:28,60
05:43:43,60
05:43:48,61
05:43:53,60
05:44:08,61
05:44:23,61
05:44:28,62
05:44:38,61
05:44:53,61
05:45:03,60
05:45:18,60
05:45:28,61
05:45:33,62
05:45:48,62
05:45:53,61
05:45:58,60
05:46:13,60
05:46:28,60
05:46:33,63
05:46:43,64
05:46:48,63
05:46:53,61
05:46:58,62
05:47:04,60
05:47:14,61
05:47:19,62
05:47:34,62
05:47:44,61
05:47:54,63
05:47:59,62
05:48:04,63
05:48:09,62
05:48:14,60
05:48:19,60
05:48:29,59
05:48:34,60
05:48:39,63
05:48:49,62
05:48:54,64
05:48:59,63
05:49:04,60
05:49:09,61
05:49:24,60
05:49:34,61
05:49:49,60
05:49:54,59
05:49:59,60
05:50:09,61
05:50:19,62
05:50:24,61
05:50:29,60
05:50:34,61
05:50:39,60
05:50:44,59
05:50:54,60
05:50:59,61
05:51:14,61
05:51:24,59
05:51:29,58
05:51:39,59
05:51:44,60
05:51:59,60
05:52:14,60
05:52:19,61
05:52:29,62
05:52:34,60
05:52:44,61
05:52:59,61
05:53:04,60
05:53:09,58
05:53:14,60
05:53:19,62
05:53:24,63
05:53:29,64
05:53:34,63
05:53:39,62
05:53:48,58
05:53:58,59
05:54:03,60
05:54:08,61
05:54:13,62
05:54:28,63
05:54:38,65
05:54:43,64
05:54:53,63
05:54:58,62
05:55:03,62
05:55:08,63
05:55:18,62
05:55:23,61
05:55:38,61
05:55:48,60
05:55:58,61
05:56:03,60
05:56:13,61
05:56:18,62
05:56:33,63
05:56:38,62
05:56:43,61
05:56:53,60
05:56:58,62
05:57:03,63
05:57:13,64
05:57:18,64
05:57:33,76
05:57:38,81
05:57:43,82
05:57:48,83
05:58:03,83
05:58:08,83
05:58:13,83
05:58:23,83
05:58:38,83
05:58:43,83
05:58:58,83
05:59:13,83
05:59:28,83
05:59:33,78
05:59:38,77
05:59:43,76
05:59:58,76
06:00:03,78
06:00:08,75
06:00:13,74
06:00:23,75
06:00:33,76
06:00:38,79
06:00:43,78
06:00:49,78
06:01:04,78
06:01:14,82
06:01:19,87
06:01:24,87
06:01:29,86
06:01:44,86
06:01:49,86
06:02:04,86
06:02:19,86
06:02:24,86
06:02:29,87
06:02:34,86
06:02:44,85
06:02:59,85
06:03:04,84
06:03:09,82
06:03:19,81
06:03:29,82
06:03:34,83
06:03:39,82
06:03:49,81
06:04:04,86
06:04:09,85
06:04:14,82
06:04:24,83
06:04:29,82
06:04:34,80
06:04:39,82
06:04:49,81
06:04:59,82
06:05:14,82
06:05:24,83
06:05:29,84
06:05:39,83
06:05:44,82
06:05:54,81
06:05:59,82
06:06:14,83
06:06:19,84
06:06:24,85
06:06:39,85
06:06:49,84
06:06:54,83
06:06:59,82
06:07:09,83
06:07:14,84
06:07:29,84
06:07:39,83
06:07:54,84
06:08:04,83
06:08:19,83
06:08:24,82
06:08:29,83
06:08:35,83
06:08:40,84
06:08:45,85
06:09:00,85
06:09:10,84
06:09:20,82
06:09:25,79
06:09:30,80
06:09:35,81
06:09:40,82
06:09:55,83
06:10:05,82
06:10:15,81
06:10:30,80
06:10:35,83
06:10:40,82
06:10:55,81
06:11:00,80
06:11:10,83
06:11:20,84
06:11:25,85
06:11:40,85
06:11:45,84
06:12:00,84
06:12:10,83
06:12:20,81
06:12:25,80
06:12:30,80
06:12:35,79
06:12:50,78
06:12:55,79
06:13:10,79
06:13:25,79
06:13:35,78
06:13:40,80
06:13:45,81
06:13:55,79
06:14:00,78
06:14:10,79
06:14:15,80
06:14:20,79
06:14:25,78
06:14:40,79
06:14:55,79
06:15:10,82
06:15:15,85
06:15:20,86
06:15:35,86
06:15:45,85
06:15:50,84
06:15:55,83
06:16:10,83
06:16:20,83
06:16:35,83
06:16:40,84
06:16:45,85
06:16:50,84
06:17:00,83
06:17:10,82
06:17:15,81
06:17:20,79
06:17:25,77
06:17:35,76
06:17:50,76
06:17:55,74
06:18:05,73
06:18:10,72
06:18:25,72
06:18:35,73
06:18:40,74
06:18:55,73
06:19:10,72
06:19:20,73
06:19:25,75
06:19:30,76
06:19:45,76
06:20:00,74
06:20:15,75
06:20:30,76
06:20:35,77
06:20:40,76
06:20:45,72
06:20:50,73
06:21:05,73
06:21:20,73
06:21:35,73
06:21:45,72
06:21:50,71
06:22:05,72
06:22:10,73
06:22:25,72
06:22:30,74
06:22:35,75
06:22:50,75
06:23:05,75
06:23:15,73
06:23:20,72
06:23:25,73
06:23:30,75
06:23:35,74
06:23:40,74
06:23:45,75
06:24:00,76
06:24:15,75
06:24:20,73
06:24:25,72
06:24:30,71
06:24:40,73
06:24:46,72
06:24:51,69
06:24:56,69
06:25:11,70
06:25:16,71
06:25:26,72
06:25:31,73
06:25:36,74
06:25:41,75
06:25:46,76
06:26:01,77
06:26:06,78
06:26:21,78
06:26:31,73
06:26:36,72
06:26:41,71
06:26:46,69
06:26:56,70
06:27:06,69
06:27:16,70
06:27:31,70
06:27:46,71
06:28:01,71
06:28:11,72
06:28:26,72
06:28:31,74
06:28:36,86
06:28:41,91
06:28:46,87
06:29:01,88
06:29:06,86
06:29:11,84
06:29:21,82
06:29:31,82
06:29:36,81
06:29:51,81
06:29:56,82
06:30:11,82
06:30:16,81
06:30:21,81
06:30:36,81
06:30:51,82
06:31:01,80
06:31:16,80
06:31:31,80
06:31:46,80
06:31:51,80
06:31:56,81
06:32:01,81
06:32:06,80
06:32:12,80
06:32:27,80
06:32:37,81
06:32:42,82
06:32:47,81
06:32:59,80
06:33:09,82
06:33:14,83
06:33:19,84
06:33:24,83
06:33:39,84
06:33:44,85
06:33:49,84
06:33:54,81
06:33:59,80
06:34:04,81
06:34:19,82
06:34:29,81
06:34:34,80
06:34:39,79
06:34:49,81
06:34:54,80
06:35:09,80
06:35:14,79
06:35:19,78
06:35:34,78
06:35:44,80
06:35:49,82
06:35:54,83
06:36:04,82
06:36:09,81
06:36:14,79
06:36:19,79
06:36:24,80
06:36:29,81
06:36:44,82
06:36:49,81
06:36:59,80
06:37:04,81
06:37:19,82
06:37:24,81
06:37:29,77
06:37:34,76
06:37:44,80
06:37:49,83
06:37:54,79
06:37:59,74
06:38:04,75
06:38:09,76
06:38:14,77
06:38:29,76
06:38:34,77
06:38:49,77
06:39:04,77
06:39:14,78
06:39:24,77
06:39:39,77
06:39:44,76
06:39:49,77
06:39:55,79
06:40:00,80
06:40:05,79
06:40:10,80
06:40:15,79
06:40:20,77
06:40:35,77
06:40:50,77
06:41:05,77
06:41:20,77
06:41:25,78
06:41:30,79
06:41:45,79
06:41:55,80
06:42:05,81
06:42:15,79
06:42:20,78
06:42:25,76
06:42:40,76
06:42:45,78
06:43:00,78
06:43:05,80
06:43:10,81
06:43:15,80
06:43:23,80
06:43:33,81
06:43:48,81
06:44:03,81
06:44:13,80
06:44:18,81
06:44:33,81
06:44:38,79
06:44:48,79
06:44:53,78
06:44:58,77
06:45:08,76
06:45:18,75
06:45:23,71
06:45:28,72
06:45:33,75
06:45:48,75
06:45:53,77
06:45:58,76
06:46:03,75
06:46:08,73
06:46:13,73
06:46:28,73
06:46:33,71
06:46:43,70
06:46:53,71
06:47:03,71
06:47:08,68
06:47:13,66
06:47:18,68
06:47:33,67
06:47:38,66
06:47:53,66
06:48:08,65
06:48:13,66
06:48:28,66
06:48:33,67
06:48:38,68
06:48:43,66
06:48:48,65
06:48:58,66
06:49:03,67
06:49:08,67
06:49:13,68
06:49:18,69
06:49:23,68
06:49:28,66
06:49:38,68
06:49:53,68
06:50:03,69
06:50:08,68
06:50:13,68
06:50:18,65
06:50:23,66
06:50:28,68
06:50:38,69
06:50:43,70
06:50:53,71
06:50:58,70
06:51:03,67
06:51:13,66
06:51:28,66
06:51:33,65
06:51:38,66
06:51:48,67
06:52:03,67
06:52:18,67
06:52:33,67
06:52:38,72
06:52:43,73
06:52:48,72
06:52:58,73
06:53:03,74
06:53:18,74
06:53:33,74
06:53:43,74
06:53:53,76
06:53:58,77
06:54:13,77
06:54:28,77
06:54:38,76
06:54:47,73
06:54:52,70
06:54:57,67
06:55:02,64
06:55:07,64
06:55:12,66
06:55:22,64
06:55:27,62
06:55:32,61
06:55:42,62
06:55:57,62
06:56:02,63
06:56:07,62
06:56:17,76
06:56:27,73
06:56:32,70
06:56:37,62
06:56:47,61
06:56:57,61
06:57:02,60
06:57:07,61
06:57:22,61
06:57:27,60
06:57:42,60
06:57:51,60
06:57:56,61
06:58:01,61
06:58:11,61
06:58:16,61
06:58:26,62
06:58:41,62
06:58:46,63
06:58:51,64
06:58:56,65
06:59:01,65
06:59:06,66
06:59:11,69
06:59:16,68
06:59:21,69
06:59:26,70
06:59:31,71
06:59:36,72
06:59:51,73
06:59:56,74
07:00:01,73
07:00:16,74
07:00:21,75
07:00:26,74
07:00:41,74
07:00:51,74
07:01:01,73
07:06:26,70
07:07:07,70
07:07:22,70
07:15:26,70
07:17:06,70
07:17:16,65
07:17:21,66
07:17:26,75
07:17:31,79
08:12:06,70
08:58:20,70
08:58:48,70
09:06:53,70
09:07:16,61
09:07:21,65
09:07:26,75
09:17:44,70
09:17:54,72
09:18:04,76
09:18:09,82
09:18:14,87
09:18:23,86
09:18:28,85
09:18:33,87
09:18:38,86
09:18:53,85
09:18:58,85
09:19:08,84
09:19:13,81
09:19:18,80
09:19:23,79
09:19:28,80
09:19:33,83
09:19:43,82
09:19:48,83
09:19:53,84
09:20:07,84
09:20:17,83
09:20:27,84
09:20:32,84
09:20:37,83
09:20:52,83
09:21:13,86
09:21:23,87
09:21:28,89
09:21:33,93
09:21:38,94
09:21:43,96
09:21:48,99
09:21:53,101
09:21:58,104
09:22:03,105
09:22:08,106
09:22:13,108
09:22:18,110
09:22:23,111
09:22:28,110
09:22:33,112
09:22:38,113
09:22:43,115
09:22:48,114
09:22:53,113
09:22:58,117
09:23:03,116
09:23:15,114
09:23:20,112
09:23:33,109
09:24:07,70
09:24:17,99
09:24:22,111
09:24:27,105
09:24:32,104
09:24:47,104
09:24:52,97
09:24:57,94
09:25:12,94
09:25:22,93
09:25:27,97
09:25:32,102
09:25:37,106
09:25:42,107
09:25:47,106
09:25:52,105
09:25:57,105
09:26:02,103
09:26:17,103
09:26:22,104
09:26:27,105
09:26:33,106
09:26:38,107
09:26:43,112
09:26:48,113
09:26:53,117
09:26:58,118
09:27:08,117
09:27:13,115
09:27:28,117
09:27:33,119
09:27:38,120
09:27:43,119
09:27:48,121
09:27:53,120
09:27:58,122
09:28:03,124
09:28:08,121
09:28:13,116
09:28:18,112
09:28:23,113
09:28:28,112
09:28:33,111
09:28:38,109
09:28:43,108
09:28:53,105
09:29:03,109
09:29:08,111
09:29:13,114
09:29:18,115
09:29:23,118
09:29:28,121
09:29:33,123
09:29:38,122
09:29:43,120
09:29:48,121
09:29:53,122
09:29:58,123
09:30:03,122
09:30:08,121
09:30:13,122
09:30:18,124
09:30:23,125
09:30:28,122
09:30:33,121
09:30:38,122
09:30:43,121
09:30:48,120
09:30:53,118
09:31:05,119
09:31:10,120
09:31:15,121
09:31:25,121
09:31:40,121
09:31:55,121
09:32:10,121
09:32:25,121
09:32:40,121
09:32:50,122
09:32:55,123
09:33:10,123
09:33:15,124
09:33:20,122
09:33:25,119
09:33:30,118
09:33:35,120
09:33:40,121
09:33:50,121
09:34:00,123
09:34:05,124
09:34:10,125
09:34:15,126
09:34:30,126
09:34:45,125
09:34:50,126
09:34:56,126
09:35:06,124
09:35:11,122
09:35:16,123
09:35:26,120
09:35:31,122
09:35:36,123
09:35:46,121
09:35:51,120
09:36:11,120
09:36:26,118
09:36:42,118
09:36:58,116
09:37:08,113
09:37:30,111
09:37:35,110
09:37:40,108
09:37:57,110
09:38:02,111
09:38:07,110
09:38:12,109
09:38:22,110
09:38:27,116
09:38:32,117
09:38:37,118
09:38:52,118
09:38:57,119
09:39:07,119
09:39:12,119
09:39:17,120
09:39:22,121
09:39:27,122
09:39:32,123
09:39:42,123
09:39:47,122
09:39:52,121
09:39:57,122
09:40:02,124
09:40:17,124
09:40:22,123
09:40:32,124
09:40:37,125
09:40:42,122
09:40:47,118
09:40:53,119
09:40:58,118
09:41:03,117
09:41:08,117
09:41:18,117
09:41:23,115
09:41:33,117
09:41:38,116
09:41:43,117
09:41:48,119
09:41:58,118
09:42:03,119
09:42:13,120
09:42:18,119
09:42:23,117
09:42:28,118
09:42:33,119
09:42:43,121
09:42:58,122
09:43:03,123
09:43:08,124
09:43:13,125
09:43:18,126
09:43:23,126
09:43:28,125
09:43:33,124
09:43:38,122
09:43:43,120
09:43:48,116
09:43:53,117
09:43:58,120
09:44:03,119
09:44:08,118
09:44:13,120
09:44:18,121
09:44:23,122
09:44:33,123
09:44:48,123
09:44:53,120
09:44:58,116
09:45:03,117
09:45:13,119
09:45:18,118
09:45:33,118
09:45:38,117
09:45:43,116
09:45:53,112
09:45:58,110
09:46:03,109
09:46:08,108
09:46:18,107
09:46:23,106
09:46:28,105
09:46:33,103
09:46:38,102
09:47:11,70
09:47:38,70
09:47:48,68
09:47:53,71
09:47:58,79
09:48:03,85
09:48:13,86
09:48:18,87
09:48:23,90
09:48:28,92
09:48:33,94
09:48:38,96
09:48:43,98
09:48:48,100
09:48:53,102
09:49:03,100
09:49:08,96
09:49:18,97
09:49:33,97
09:49:38,97
09:49:43,99
09:49:48,100
09:49:53,104
09:49:58,109
09:50:03,107
09:50:13,106
09:50:19,106
09:50:29,106
09:50:34,105
09:50:39,106
09:50:44,107
09:50:49,106
09:50:54,109
09:50:59,111
09:51:04,115
09:51:09,118
09:51:14,123
09:51:19,132
09:51:24,129
09:51:29,126
09:51:34,122
09:51:39,120
09:51:44,121
09:51:49,122
09:54:35,70
09:54:50,70
09:55:00,76
09:55:05,87
09:55:10,86
09:55:15,82
09:55:20,80
09:55:30,78
09:55:40,77
09:55:55,77
09:56:05,77
09:56:10,78
09:56:15,78
09:56:20,76
09:56:25,75
09:56:30,76
09:56:40,75
09:56:45,73
09:57:00,73
09:57:05,73
09:57:10,73
09:57:25,73
09:57:40,74
09:57:44,75
09:57:54,76
09:58:04,77
09:58:09,76
09:58:14,77
09:58:19,78
09:58:29,77
09:58:39,76
09:58:49,75
09:58:54,76
09:58:59,77
09:59:09,78
09:59:14,79
09:59:19,77
09:59:34,78
09:59:49,79
09:59:54,78
10:00:04,77
10:00:14,76
10:00:19,76
10:00:34,76
10:00:44,75
10:00:49,72
10:00:54,71
10:01:04,75
10:01:09,77
10:01:19,76
10:01:24,74
10:01:29,74
10:01:44,74
10:01:49,76
10:01:54,77
10:02:09,82
10:02:19,80
10:02:24,76
10:02:34,76
10:02:49,77
10:03:04,78
10:03:09,77
10:03:24,76
10:03:39,75
10:03:44,74
10:03:54,73
10:03:59,72
10:04:04,72
10:04:09,71
10:04:14,71
10:04:24,71
10:04:39,72
10:04:44,71
10:04:49,69
10:04:54,70
10:04:59,71
10:05:04,73
10:05:09,74
10:05:19,74
10:05:24,75
10:05:29,76
10:05:34,77
10:05:44,78
10:05:49,78
10:05:59,77
10:06:09,78
10:06:19,80
10:06:24,82
10:06:29,81
10:06:34,82
10:06:39,81
10:06:49,78
10:06:54,76
10:06:59,75
10:07:09,76
10:07:14,77
10:07:24,78
10:07:29,79
10:07:34,80
10:07:39,82
10:07:44,80
10:07:49,78
10:07:54,74
10:07:59,70
10:08:04,69
10:08:19,69
10:08:34,69
10:08:39,70
10:08:49,71
10:08:54,72
10:08:59,74
10:09:09,75
10:09:14,77
10:09:29,78
10:09:44,78
10:09:59,78
10:10:09,77
10:10:14,79
10:10:19,78
10:10:24,76
10:10:29,75
10:10:34,73
10:10:39,72
10:10:44,71
10:10:49,70
10:10:59,69
10:11:04,70
10:11:09,69
10:11:14,68
10:11:29,68
10:11:34,69
10:11:39,70
10:11:54,71
10:12:09,71
10:12:24,71
10:12:39,71
10:12:49,72
10:12:54,73
10:12:59,74
10:13:04,75
10:13:09,75
10:13:14,76
10:13:19,77
10:13:24,76
10:13:29,75
10:13:34,76
10:13:39,77
10:13:44,76
10:13:54,78
