Time,Heart Rate
04:08:37,61
04:08:47,60
04:08:52,59
04:09:02,60
04:09:12,61
04:09:27,61
04:09:32,62
04:09:37,61
04:09:42,60
04:09:47,61
04:09:52,62
04:09:57,61
04:10:02,63
04:10:07,65
04:10:17,66
04:10:22,67
04:10:32,66
04:10:42,67
04:10:47,68
04:10:52,69
04:11:07,68
04:11:12,67
04:11:17,65
04:11:32,64
04:11:47,64
04:11:52,65
04:12:02,66
04:12:17,66
04:12:22,64
04:12:27,62
04:12:32,61
04:12:37,62
04:12:47,61
04:12:52,62
04:12:57,61
04:13:02,60
04:13:12,61
04:13:17,62
04:13:22,63
04:13:27,64
04:13:37,65
04:13:46,65
04:14:01,64
04:14:06,63
04:14:11,64
04:14:21,63
04:14:31,65
04:14:41,64
04:14:46,63
04:14:56,64
04:15:01,65
04:15:16,63
04:15:21,62
04:15:26,59
04:15:31,58
04:15:36,59
04:15:41,60
04:15:46,61
04:16:01,61
04:16:06,62
04:16:11,61
04:16:16,62
04:16:21,61
04:16:26,60
04:16:36,61
04:16:41,62
04:16:46,61
04:16:51,59
04:16:56,57
04:17:01,58
04:17:11,59
04:17:16,60
04:17:21,59
04:17:31,58
04:17:41,59
04:17:46,60
04:17:51,61
04:17:56,62
04:18:01,63
04:18:16,64
04:18:26,65
04:18:36,66
04:18:41,65
04:18:46,63
04:18:51,61
04:18:56,60
04:19:06,61
04:19:11,62
04:19:21,61
04:19:31,59
04:19:36,58
04:19:51,58
04:19:56,59
04:20:11,59
04:20:16,60
04:20:21,60
04:20:26,59
04:20:36,60
04:20:51,60
04:20:56,61
04:21:01,63
04:21:11,64
04:21:26,65
04:21:36,67
04:21:41,69
04:21:46,65
04:21:51,60
04:21:56,59
04:22:11,60
04:22:26,60
04:22:36,59
04:22:41,58
04:22:51,59
04:23:06,59
04:23:21,60
04:23:26,59
04:23:31,56
04:23:46,56
04:23:51,58
04:23:57,60
04:24:02,61
04:24:07,59
04:24:12,57
04:24:22,58
04:24:32,75
04:24:37,79
04:24:42,78
04:24:47,76
04:24:52,64
04:24:57,59
04:25:02,57
04:25:07,56
04:25:22,56
04:25:27,57
04:25:37,55
04:25:42,54
04:25:47,53
04:25:57,54
04:26:02,55
04:26:07,56
04:26:12,57
04:26:22,58
04:26:27,59
04:26:32,60
04:26:37,61
04:26:47,63
04:26:52,74
04:26:57,78
04:27:02,67
04:27:07,63
04:27:12,61
04:27:17,57
04:27:22,55
04:27:27,54
04:27:37,53
04:27:52,53
04:27:57,54
04:28:02,55
04:28:07,56
04:28:22,56
04:28:27,59
04:28:32,58
04:28:37,55
04:28:42,54
04:28:47,53
04:29:02,53
04:29:12,54
04:29:20,54
04:29:30,56
04:29:35,57
04:29:50,58
04:30:05,62
04:30:10,61
04:30:15,59
04:30:20,57
04:30:25,54
04:30:30,53
04:30:35,52
04:30:50,52
04:31:00,54
04:31:05,56
04:31:15,54
04:31:25,55
04:31:40,55
04:31:50,54
04:32:05,55
04:32:20,55
04:32:35,54
04:32:40,53
04:32:45,54
04:32:50,55
04:32:55,56
04:33:00,57
04:33:05,56
04:33:10,54
04:33:25,54
04:33:30,55
04:33:40,56
04:33:50,55
04:33:55,54
04:34:05,53
04:34:15,54
04:34:30,53
04:34:35,55
04:34:50,55
04:35:00,54
04:35:10,55
04:35:25,55
04:35:30,54
04:35:35,55
04:35:45,54
04:35:55,55
04:36:10,55
04:36:25,56
04:36:35,57
04:36:40,57
04:36:50,61
04:36:55,69
04:37:00,63
04:37:05,61
04:37:10,57
04:37:15,55
04:37:30,54
04:37:35,53
04:37:50,53
04:38:05,53
04:38:20,53
04:38:25,54
04:38:30,53
04:38:40,54
04:38:55,54
04:39:00,55
04:39:15,55
04:39:30,55
04:39:35,54
04:39:50,55
04:40:00,54
04:40:15,54
04:40:30,54
04:40:45,53
04:40:50,54
04:40:55,55
04:41:00,56
04:41:10,55
04:41:25,55
04:41:40,55
04:41:41,55
04:41:51,56
04:41:56,55
04:42:11,55
04:42:16,54
04:42:26,55
04:42:41,55
04:42:51,56
04:42:56,57
04:43:01,56
04:43:16,56
04:43:21,57
04:43:26,56
04:43:31,55
04:43:36,54
04:43:46,55
04:43:53,56
04:43:56,56
04:43:58,57
04:44:08,56
04:44:18,55
04:44:33,55
04:44:48,55
04:44:58,54
04:45:13,55
04:45:23,56
04:45:38,55
04:45:43,56
04:45:58,56
04:46:13,56
04:46:28,56
04:46:43,55
04:46:48,56
04:47:03,57
04:47:13,55
04:47:23,54
04:47:28,53
04:47:33,52
04:47:38,53
04:47:48,54
04:47:53,56
04:48:03,55
04:48:18,56
04:48:28,55
04:48:33,55
04:48:48,55
04:48:53,54
04:49:08,55
04:49:13,56
04:49:28,56
04:49:43,56
04:49:58,57
04:50:03,56
04:50:18,56
04:50:33,56
04:50:48,56
04:51:03,55
04:51:13,56
04:51:28,56
04:51:43,56
04:51:58,56
04:52:03,55
04:52:13,54
04:52:23,55
04:52:33,56
04:52:48,56
04:53:03,56
04:53:18,56
04:53:28,55
04:53:38,56
04:53:53,55
04:53:58,55
04:54:08,56
04:54:13,55
04:54:28,54
04:54:43,54
04:54:48,55
04:55:03,55
04:55:13,55
04:55:18,56
04:55:28,63
04:55:33,79
04:55:38,81
04:55:53,81
04:56:03,81
04:56:08,80
04:56:13,69
04:56:18,61
04:56:23,58
04:56:28,56
04:56:33,54
04:56:43,55
04:56:58,55
04:57:13,55
04:57:18,56
04:57:23,56
04:57:28,57
04:57:33,56
04:57:38,55
04:57:48,56
04:58:03,55
04:58:08,54
04:58:13,55
04:58:23,54
04:58:38,54
04:58:53,54
04:58:58,55
04:59:03,56
04:59:13,57
04:59:28,57
04:59:33,58
04:59:48,58
04:59:53,57
04:59:58,56
05:00:13,56
05:00:23,57
05:00:38,57
05:00:53,55
05:01:08,56
05:01:13,57
05:01:21,57
05:01:36,57
05:01:41,58
05:01:51,57
05:02:06,57
05:02:21,57
05:02:26,57
05:02:31,58
05:02:36,57
05:02:41,56
05:02:56,56
05:03:01,57
05:03:16,57
05:03:21,57
05:03:26,56
05:03:41,56
05:03:51,58
05:04:06,58
05:04:11,57
05:04:21,58
05:04:26,59
05:04:31,60
05:04:36,59
05:04:46,58
05:04:52,58
05:05:07,59
05:05:12,58
05:05:27,58
05:05:42,58
05:05:57,57
05:06:07,56
05:06:12,55
05:06:17,56
05:06:27,57
05:06:32,58
05:06:37,57
05:06:52,57
05:07:02,56
05:07:07,57
05:07:12,58
05:07:27,58
05:07:42,59
05:07:52,58
05:08:02,57
05:08:12,58
05:08:22,57
05:08:27,56
05:08:37,57
05:08:47,56
05:09:02,57
05:09:17,57
05:09:22,57
05:09:27,56
05:09:42,56
05:09:47,57
05:09:52,58
05:10:02,59
05:10:12,58
05:10:22,57
05:10:37,57
05:10:52,58
05:11:02,59
05:11:17,58
05:11:22,57
05:11:32,58
05:11:37,59
05:11:52,59
05:12:02,58
05:12:17,58
05:12:27,59
05:12:42,59
05:12:57,58
05:13:07,57
05:13:12,58
05:13:22,59
05:13:27,58
05:13:32,57
05:13:47,57
05:13:52,57
05:14:02,58
05:14:12,60
05:14:17,59
05:14:32,58
05:14:47,59
05:15:02,60
05:15:07,59
05:15:17,58
05:15:32,59
05:15:37,58
05:15:42,58
05:15:52,59
05:15:55,74
05:15:57,67
05:16:00,70
05:16:05,69
05:16:10,68
05:16:15,63
05:16:20,57
05:16:25,56
05:16:30,54
05:16:35,53
05:16:50,52
05:17:00,53
05:17:05,55
05:17:10,56
05:17:20,55
05:17:35,54
05:17:50,54
05:18:05,54
05:18:20,54
05:18:35,54
05:18:45,55
05:18:50,56
05:19:00,55
05:19:05,54
05:19:15,55
05:19:20,55
05:19:30,56
05:19:35,68
05:19:45,61
05:19:50,59
05:19:55,56
05:20:10,56
05:20:15,54
05:20:25,53
05:20:30,52
05:20:40,53
05:20:45,54
05:20:50,56
05:20:55,58
05:21:00,57
05:21:05,55
05:21:10,54
05:21:15,53
05:21:25,53
05:21:35,56
05:21:40,57
05:21:50,56
05:21:55,54
05:22:00,52
05:22:15,52
05:22:25,53
05:22:30,54
05:22:35,55
05:22:50,54
05:22:55,54
05:23:05,53
05:23:15,54
05:23:25,55
05:23:35,54
05:23:50,54
05:24:00,53
05:24:10,54
05:24:15,55
05:24:20,56
05:24:30,55
05:24:35,55
05:24:45,58
05:24:50,70
05:24:55,69
05:25:00,63
05:25:05,60
05:25:10,59
05:25:15,57
05:25:20,55
05:25:25,54
05:25:30,53
05:25:40,52
05:25:55,52
05:26:05,54
05:26:11,54
05:26:21,53
05:26:26,52
05:26:41,53
05:26:56,53
05:27:01,54
05:27:16,55
05:27:31,55
05:27:36,54
05:27:41,53
05:27:56,52
05:28:11,52
05:28:16,53
05:28:26,54
05:28:36,55
05:28:46,56
05:28:51,55
05:29:01,54
05:29:16,55
05:29:26,56
05:29:31,58
05:29:36,57
05:29:41,54
05:29:46,52
05:29:56,53
05:30:11,54
05:30:21,55
05:30:26,56
05:30:31,57
05:30:36,56
05:30:41,54
05:30:46,53
05:31:01,53
05:31:16,53
05:31:21,54
05:31:36,54
05:31:46,55
05:31:51,54
05:31:56,55
05:32:11,55
05:32:26,54
05:32:36,53
05:32:51,53
05:32:56,55
05:33:11,55
05:33:26,56
05:33:31,67
05:33:36,66
05:33:41,59
05:33:46,57
05:33:52,56
05:33:57,55
05:34:02,54
05:34:07,53
05:34:22,54
05:34:32,53
05:34:37,54
05:34:42,55
05:34:57,55
05:35:02,54
05:35:17,54
05:35:32,53
05:35:42,54
05:35:52,55
05:36:07,55
05:36:22,56
05:36:27,54
05:36:32,53
05:36:47,53
05:36:52,54
05:36:57,55
05:37:02,54
05:37:17,55
05:37:32,55
05:37:47,54
05:37:57,55
05:38:12,56
05:38:17,57
05:38:22,58
05:38:27,61
05:38:32,70
05:38:37,71
05:38:42,66
05:38:47,63
05:38:52,63
05:38:57,62
05:39:02,58
05:39:07,55
05:39:12,53
05:39:17,52
05:39:22,53
05:39:27,52
05:39:42,53
05:39:47,55
05:39:57,54
05:40:02,53
05:40:17,54
05:40:22,56
05:40:27,55
05:40:32,54
05:40:42,53
05:40:57,53
05:41:02,54
05:41:07,55
05:41:12,56
05:41:22,55
05:41:37,55
05:41:42,54
05:41:57,55
05:42:02,56
05:42:12,55
05:42:27,55
05:42:32,54
05:42:42,55
05:42:47,54
05:43:02,55
05:43:07,56
05:43:12,57
05:43:17,56
05:43:22,55
05:43:27,53
05:43:32,52
05:43:47,53
05:43:52,54
05:44:02,53
05:44:07,52
05:44:12,53
05:44:27,53
05:44:32,56
05:44:38,55
05:44:43,53
05:44:58,53
05:45:03,54
05:45:18,54
05:45:28,55
05:45:43,55
05:45:53,56
05:45:58,58
05:46:03,58
05:46:08,56
05:46:13,53
05:46:18,52
05:46:23,51
05:46:38,52
05:46:48,53
05:46:53,54
05:47:08,55
05:47:13,56
05:47:18,57
05:47:28,55
05:47:33,54
05:47:48,54
05:48:03,54
05:48:08,56
05:48:13,57
05:48:19,57
05:48:24,56
05:48:34,57
05:48:44,56
05:48:59,55
05:49:04,54
05:49:19,54
05:49:24,55
05:49:29,56
05:49:34,58
05:49:44,59
05:49:49,58
05:49:54,59
05:49:59,60
05:50:04,63
05:50:09,64
05:50:14,63
05:50:19,62
05:50:29,61
05:50:44,61
05:50:49,60
05:51:04,59
05:51:19,59
05:51:24,60
05:51:29,62
05:51:34,64
05:51:39,66
05:51:44,70
05:51:49,71
05:51:54,69
05:51:59,64
05:52:04,60
05:52:09,57
05:52:14,55
05:52:19,54
05:52:29,53
05:52:34,54
05:52:44,55
05:52:49,56
05:52:54,57
05:52:59,59
05:53:04,61
05:53:09,60
05:53:14,58
05:53:19,57
05:53:24,57
05:53:34,55
05:53:39,54
05:53:44,53
05:53:49,52
05:54:04,53
05:54:09,54
05:54:19,53
05:54:34,54
05:54:39,55
05:54:49,56
05:54:59,57
05:55:04,58
05:55:09,59
05:55:14,60
05:55:19,59
05:55:29,58
05:55:39,57
05:55:54,57
05:55:59,58
05:56:09,60
05:56:14,62
05:56:29,63
05:56:34,64
05:56:39,64
05:56:44,65
05:56:54,64
05:57:09,65
05:57:19,64
05:57:29,65
05:57:39,64
05:57:44,63
05:57:49,64
05:58:04,64
05:58:19,64
05:58:24,66
05:58:30,67
05:58:40,66
05:58:45,65
05:58:50,62
05:58:55,60
05:59:00,59
05:59:15,58
05:59:25,59
05:59:30,60
05:59:45,60
05:59:50,61
05:59:55,59
06:00:05,58
06:00:10,57
06:00:20,59
06:00:25,58
06:00:30,57
06:00:35,56
06:00:50,57
06:01:05,57
06:01:10,58
06:01:15,59
06:01:25,61
06:01:40,60
06:01:50,59
06:01:55,57
06:02:00,56
06:02:05,55
06:02:20,56
06:02:30,55
06:02:35,56
06:02:40,57
06:02:45,59
06:02:50,61
06:02:55,62
06:03:05,64
06:03:10,63
06:03:15,59
06:03:20,57
06:03:25,56
06:03:35,57
06:03:40,59
06:03:45,62
06:03:50,59
06:03:55,57
06:03:58,54
06:04:00,55
06:04:08,56
06:04:18,55
06:04:23,54
06:04:33,55
06:04:48,56
06:04:53,57
06:05:08,57
06:05:13,58
06:05:23,59
06:05:28,58
06:05:43,59
06:05:48,60
06:05:53,62
06:06:03,61
06:06:08,60
06:06:13,59
06:06:18,58
06:06:33,58
06:06:38,57
06:06:43,58
06:06:48,59
06:06:53,58
06:07:03,60
06:07:13,57
06:07:18,56
06:07:23,55
06:07:28,55
06:07:38,57
06:07:43,60
06:07:48,63
06:07:53,61
06:07:58,58
06:08:03,56
06:08:08,55
06:08:23,55
06:08:38,55
06:08:43,56
06:08:58,56
06:09:08,59
06:09:13,60
06:09:28,60
06:09:33,82
06:09:38,83
06:09:43,77
06:09:48,68
06:09:53,63
06:09:58,60
06:10:03,58
06:10:09,58
06:10:24,57
06:10:34,58
06:10:39,59
06:10:49,57
06:11:04,57
06:11:09,58
06:11:14,59
06:11:19,61
06:11:24,62
06:11:29,63
06:11:34,62
06:11:39,60
06:11:44,58
06:11:54,59
06:12:09,58
06:12:14,57
06:12:19,58
06:12:24,57
06:12:29,55
06:12:34,54
06:12:39,55
06:12:44,56
06:12:49,57
06:12:59,58
06:13:09,59
06:13:14,60
06:13:19,62
06:13:24,63
06:13:34,62
06:13:39,60
06:13:44,59
06:13:49,60
06:13:59,61
06:14:04,62
06:14:14,63
06:14:24,61
06:14:29,58
06:14:34,57
06:14:49,59
06:14:54,60
06:14:59,61
06:15:09,67
06:15:14,77
06:15:19,76
06:15:24,71
06:15:29,65
06:15:34,59
06:15:39,57
06:15:49,58
06:15:54,59
06:15:59,61
06:16:14,60
06:16:19,60
06:16:29,61
06:16:34,60
06:16:39,59
06:16:49,58
06:16:59,59
06:17:09,60
06:17:14,61
06:17:29,61
06:17:34,60
06:17:39,58
06:17:44,59
06:17:49,61
06:17:54,62
06:17:59,63
06:18:04,64
06:18:09,63
06:18:14,62
06:18:19,61
06:18:34,61
06:18:39,63
06:18:44,62
06:18:54,63
06:19:09,65
06:19:19,63
06:19:24,62
06:19:29,61
06:19:34,61
06:19:49,60
06:20:04,61
06:20:09,62
06:20:14,63
06:20:19,65
06:20:24,65
06:20:29,66
06:20:39,78
06:20:44,83
06:20:49,80
06:20:54,76
06:20:59,68
06:21:04,65
06:21:09,63
06:21:14,62
06:21:19,61
06:21:29,60
06:21:44,60
06:21:49,58
06:21:54,57
06:22:04,56
06:22:19,57
06:22:24,58
06:22:39,58
06:22:45,59
06:22:50,60
06:22:55,63
06:23:00,61
06:23:05,59
06:23:10,57
06:23:15,56
06:23:30,56
06:23:45,56
06:23:50,57
06:24:05,58
06:24:10,57
06:24:20,59
06:24:30,58
06:24:35,57
06:24:40,58
06:24:45,57
06:25:00,58
06:25:15,58
06:25:30,59
06:25:45,59
06:26:00,59
06:26:05,58
06:26:15,60
06:26:20,59
06:26:25,58
06:26:35,59
06:26:40,60
06:26:50,61
06:26:55,59
06:27:00,58
06:27:05,59
06:27:10,60
06:27:15,61
06:27:25,60
06:27:30,58
06:27:40,59
06:27:45,58
06:27:50,57
06:28:05,58
06:28:10,59
06:28:20,60
06:28:30,58
06:28:45,58
06:28:50,59
06:29:00,60
06:29:10,61
06:29:20,60
06:29:30,59
06:29:40,60
06:29:50,59
06:30:05,59
06:30:10,61
06:30:20,60
06:30:25,60
06:30:40,61
06:30:50,60
06:31:05,60
06:31:15,61
06:31:25,60
06:31:30,59
06:31:45,59
06:31:55,60
06:32:10,60
06:32:20,59
06:32:25,58
06:32:40,59
06:32:55,59
06:33:10,60
06:33:15,59
06:33:30,60
06:33:45,59
06:34:00,60
06:34:05,61
06:34:10,59
06:34:15,58
06:34:25,59
06:34:30,60
06:34:45,61
06:34:55,60
06:35:00,59
06:35:05,58
06:35:20,58
06:35:30,59
06:35:35,60
06:35:50,60
06:35:55,60
06:36:05,61
06:36:10,75
06:36:15,79
06:36:20,71
06:36:25,63
06:36:30,58
06:36:35,57
06:36:40,55
06:36:50,54
06:37:05,54
06:37:10,56
06:37:15,57
06:37:20,58
06:37:35,58
06:37:40,59
06:37:45,57
06:37:55,56
06:38:10,56
06:38:17,57
06:38:27,58
06:38:37,57
06:38:52,58
06:39:07,59
06:39:12,58
06:39:22,57
06:39:37,57
06:39:42,58
06:39:47,59
06:39:52,58
06:40:07,59
06:40:12,58
06:40:22,57
06:40:37,57
06:40:52,57
06:41:02,58
06:41:12,57
06:41:17,56
06:41:22,56
06:41:37,56
06:41:42,56
06:41:47,55
06:42:02,55
06:42:12,54
06:42:19,53
06:42:24,52
06:42:29,53
06:42:34,54
06:42:39,55
06:42:44,56
06:42:49,57
06:42:59,56
06:43:04,55
06:43:14,56
06:43:19,58
06:43:24,56
06:43:29,55
06:43:44,55
06:43:54,57
06:43:59,55
06:44:04,54
06:44:19,54
06:44:34,55
06:44:44,54
06:44:59,54
06:45:14,54
06:45:24,55
06:45:29,56
06:45:39,57
06:45:49,63
06:45:54,77
06:45:59,82
06:46:04,76
06:46:09,67
06:46:14,61
06:46:19,58
06:46:24,57
06:46:39,57
06:46:44,58
06:46:49,57
06:46:54,55
06:46:59,54
06:47:14,55
06:47:19,56
06:47:24,57
06:47:29,58
06:47:34,59
06:47:39,58
06:47:49,59
06:47:59,60
06:48:14,60
06:48:29,60
06:48:39,61
06:48:44,62
06:48:54,60
06:49:09,61
06:49:14,61
06:49:24,60
06:49:34,61
06:49:39,60
06:49:44,59
06:49:49,58
06:49:59,59
06:50:04,60
06:50:09,61
06:50:19,62
06:50:24,61
06:50:39,61
06:50:44,61
06:50:49,62
06:50:54,59
06:50:59,57
06:51:09,58
06:51:14,59
06:51:19,60
06:51:34,60
06:51:44,60
06:51:54,59
06:51:59,60
06:52:04,61
06:52:09,62
06:52:17,61
06:52:22,60
06:52:27,62
06:52:32,61
06:52:47,62
06:52:52,61
06:52:57,60
06:53:02,59
06:53:12,60
06:53:27,61
06:53:32,62
06:53:37,63
06:53:42,62
06:53:57,61
06:54:02,59
06:54:12,60
06:54:22,58
06:54:27,56
06:54:42,56
06:54:52,57
06:54:57,58
06:55:02,58
06:55:07,56
06:55:12,55
06:55:17,56
06:55:22,58
06:55:27,64
06:55:33,68
06:55:38,65
06:55:43,61
06:55:48,59
06:55:53,58
06:55:58,59
06:56:03,57
06:56:08,56
06:56:23,56
06:56:33,58
06:56:38,59
06:56:48,60
06:56:58,59
06:57:13,59
06:57:18,60
06:57:23,61
06:57:28,62
06:57:43,62
06:57:48,61
06:58:03,61
06:58:13,62
06:58:28,63
06:58:33,64
06:58:38,65
06:58:43,64
06:58:48,61
06:58:53,58
06:58:58,58
06:59:03,59
06:59:08,61
06:59:13,63
06:59:23,62
06:59:38,60
06:59:43,59
06:59:58,60
07:00:03,62
07:00:08,60
07:00:13,57
07:00:18,55
07:00:28,56
07:00:33,58
07:00:38,59
07:00:43,60
07:00:53,61
07:01:08,61
07:01:13,62
07:01:23,64
07:01:28,63
07:01:33,60
07:01:38,58
07:01:43,59
07:01:53,57
07:02:03,58
07:02:13,59
07:02:18,60
07:02:33,60
07:02:38,61
07:02:48,60
07:02:58,61
07:03:03,62
07:03:08,63
07:03:18,61
07:03:23,59
07:03:38,60
07:03:43,61
07:03:58,61
07:04:03,63
07:04:13,62
07:04:18,61
07:04:23,60
07:04:33,61
07:04:38,62
07:04:43,61
07:04:48,59
07:05:03,59
07:05:08,58
07:05:18,59
07:05:23,60
07:05:33,61
07:05:48,63
07:05:53,66
07:05:58,65
07:06:03,62
07:06:08,59
07:06:13,57
07:06:18,56
07:06:28,58
07:06:33,59
07:06:38,60
07:06:53,62
07:06:58,63
07:07:03,64
07:07:18,65
07:07:23,64
07:07:28,62
07:07:33,60
07:07:48,60
07:07:58,62
07:08:03,61
07:08:08,58
07:08:13,57
07:08:23,61
07:08:28,62
07:08:33,65
07:08:38,63
07:08:43,60
07:08:58,57
07:09:03,56
07:09:08,57
07:09:13,58
07:09:28,58
07:09:43,59
07:09:48,60
07:09:58,61
07:10:03,60
07:10:08,59
07:10:13,60
07:10:18,62
07:10:23,61
07:10:28,58
07:10:43,58
07:10:53,58
07:10:58,56
07:11:03,55
07:11:13,56
07:11:18,57
07:11:23,58
07:11:28,61
07:11:38,59
07:11:43,58
07:11:58,58
07:12:08,58
07:12:13,57
07:12:23,59
07:12:29,60
07:12:34,62
07:12:39,63
07:12:54,62
07:12:59,58
07:13:14,60
07:13:19,62
07:13:24,60
07:13:29,58
07:13:44,59
07:13:49,61
07:13:54,60
07:13:59,58
07:14:09,61
07:14:14,62
07:14:19,58
07:14:24,56
07:14:39,56
07:14:44,57
07:14:49,58
07:14:54,60
07:15:04,57
07:15:09,56
07:15:14,58
07:15:19,57
07:15:24,55
07:15:34,56
07:15:39,58
07:15:44,60
07:15:49,61
07:15:54,63
07:15:59,62
07:16:04,59
07:16:09,58
07:16:19,59
07:16:24,58
07:16:29,56
07:16:34,55
07:16:39,56
07:16:44,58
07:16:49,59
07:16:59,60
07:17:04,59
07:17:14,60
07:17:29,61
07:17:34,60
07:17:39,58
07:17:44,57
07:17:54,58
07:17:59,59
07:18:04,60
07:18:09,62
07:18:19,60
07:18:24,59
07:18:29,59
07:18:34,60
07:18:44,58
07:18:49,57
07:18:54,57
07:18:59,58
07:19:04,60
07:19:09,66
07:19:14,65
07:19:19,61
07:19:24,58
07:19:34,59
07:19:39,58
07:19:49,58
07:19:54,59
07:19:59,58
07:20:04,56
07:20:09,54
07:20:14,53
07:20:24,54
07:20:29,56
07:20:34,58
07:20:39,60
07:20:44,62
07:20:49,63
07:21:04,64
07:21:09,63
07:21:14,63
07:21:19,64
07:21:24,63
07:21:29,62
07:21:39,63
07:21:54,63
07:22:04,62
07:22:09,63
07:22:19,64
07:22:34,64
07:22:49,64
07:22:59,65
07:23:04,66
07:23:14,67
07:23:29,67
07:23:34,66
07:23:39,65
07:23:44,66
07:23:49,69
07:23:54,70
07:23:59,68
07:24:04,67
07:24:09,69
07:24:14,70
07:24:19,69
07:24:34,68
07:24:49,68
07:24:54,68
07:25:09,67
07:25:19,66
07:25:24,65
07:25:39,64
07:25:54,64
07:26:09,66
07:26:24,67
07:26:29,65
07:26:39,64
07:26:49,65
07:26:54,64
07:26:59,63
07:27:04,64
07:27:14,63
07:27:29,63
07:27:34,62
07:27:39,63
07:27:44,64
07:27:54,65
07:27:59,64
07:28:04,65
07:28:19,65
07:28:25,63
07:28:35,64
07:28:50,66
07:28:55,67
07:29:00,69
07:29:15,69
07:29:20,68
07:29:25,66
07:29:30,65
07:29:45,64
07:30:00,63
07:30:15,64
07:30:20,65
07:30:35,64
07:30:50,62
07:31:00,63
07:31:10,62
07:31:25,62
07:31:35,63
07:31:50,63
07:31:55,62
07:32:05,61
07:32:20,62
07:32:25,63
07:32:40,64
07:32:45,65
07:32:55,66
07:33:00,67
07:33:10,68
07:33:20,66
07:33:25,64
07:33:30,63
07:33:40,61
07:33:55,61
07:34:05,62
07:34:10,63
07:34:20,65
07:34:25,66
07:34:30,65
07:34:45,65
07:35:00,65
07:35:05,66
07:35:15,64
07:35:20,65
07:35:25,69
07:35:30,72
07:35:35,74
07:35:40,75
07:35:50,74
07:35:55,73
07:36:05,72
07:36:10,70
07:36:15,67
07:36:30,67
07:36:35,68
07:36:50,68
07:36:55,67
07:37:05,66
07:37:15,67
07:37:20,68
07:37:25,67
07:37:30,66
07:37:35,65
07:37:50,66
07:37:55,65
07:38:00,64
07:38:10,65
07:38:25,65
07:38:40,66
07:38:45,65
07:38:50,66
07:39:05,67
07:39:20,66
07:39:25,64
07:39:30,62
07:39:35,61
07:39:45,60
07:39:50,59
07:40:00,60
07:40:15,60
07:40:20,61
07:40:28,60
07:40:43,62
07:40:58,63
07:41:03,64
07:41:08,62
07:41:13,61
07:41:23,60
07:41:33,61
07:41:38,63
07:41:43,64
07:41:48,65
07:42:03,65
07:42:18,65
07:42:33,65
07:42:48,64
07:42:53,65
07:42:58,66
07:43:08,68
07:43:13,69
07:43:18,67
07:43:23,65
07:43:28,64
07:43:33,65
07:43:38,64
07:43:43,63
07:43:53,62
07:43:58,61
07:44:03,61
07:44:18,62
07:44:23,63
07:44:28,62
07:44:33,61
07:44:38,60
07:44:43,61
07:44:48,62
07:44:58,60
07:45:13,61
07:45:18,62
07:45:28,63
07:45:33,62
07:45:48,62
07:45:53,63
07:46:03,61
07:46:08,59
07:46:13,60
07:46:18,61
07:46:23,60
07:46:28,60
07:46:33,61
07:46:38,61
07:46:43,62
07:46:58,64
07:47:13,64
07:47:18,63
07:47:23,63
07:47:38,63
07:47:53,64
07:47:58,65
07:48:08,66
07:48:13,67
07:48:28,67
07:48:33,69
07:48:38,67
07:48:43,65
07:48:48,63
07:48:53,62
07:48:58,61
07:49:08,62
07:49:13,63
07:49:18,64
07:49:23,65
07:49:28,66
07:49:38,63
07:49:43,61
07:49:48,60
07:49:53,61
07:50:08,61
07:50:23,61
07:50:38,62
07:50:43,64
07:50:48,62
07:50:53,62
07:50:58,65
07:51:13,64
07:51:18,61
07:51:23,60
07:51:33,61
07:51:43,62
07:51:48,63
07:51:58,64
07:52:08,63
07:52:18,61
07:52:23,60
07:52:38,61
07:52:43,64
07:52:48,65
07:52:53,63
07:52:58,62
07:53:03,61
07:53:18,61
07:53:23,60
07:53:28,61
07:53:33,63
07:53:38,64
07:53:43,66
07:53:48,65
07:53:58,64
07:54:13,64
07:54:14,65
07:54:19,62
07:54:24,59
07:54:29,57
07:54:34,56
07:54:44,58
07:54:49,59
07:54:54,61
07:55:09,61
07:55:14,60
07:55:19,59
07:55:29,60
07:55:34,62
07:55:39,63
07:55:44,64
07:55:49,65
07:56:04,65
07:56:09,61
07:56:14,59
07:56:19,58
07:56:24,59
07:56:29,60
07:56:34,61
07:56:39,62
07:56:44,63
07:56:49,64
07:56:56,64
07:57:06,63
07:57:21,63
07:57:31,62
07:57:41,63
07:57:46,65
07:57:51,66
07:57:56,65
07:58:01,63
07:58:16,64
07:58:21,63
07:58:36,69
07:58:41,84
07:58:46,87
07:58:51,83
07:59:06,73
07:59:11,64
07:59:16,60
07:59:21,59
07:59:26,60
07:59:36,58
07:59:51,57
07:59:56,57
08:00:03,57
08:00:13,72
08:00:18,87
08:00:23,84
08:00:28,78
08:00:33,70
08:00:38,62
08:00:43,59
08:00:58,57
08:01:03,55
08:01:18,55
08:01:23,56
08:01:28,58
08:01:33,59
08:01:48,59
08:01:53,60
08:01:58,59
08:02:03,60
08:02:08,62
08:02:13,60
08:02:18,58
08:02:23,57
08:02:38,57
08:02:43,58
08:02:48,60
08:02:58,59
08:03:03,58
08:03:08,56
08:03:23,56
08:03:28,57
08:03:33,58
08:03:38,59
08:03:43,61
08:03:53,59
08:04:03,60
08:04:18,59
08:04:23,60
08:04:28,61
08:04:38,59
