Time,Heart Rate
04:00:50,62
04:00:55,61
04:01:00,60
04:01:05,61
04:01:10,62
04:01:15,61
04:01:25,60
04:01:30,59
04:01:35,60
04:01:50,61
04:01:55,60
04:02:05,61
04:02:10,60
04:02:25,60
04:02:35,59
04:02:50,58
04:03:00,59
04:03:05,60
04:03:15,61
04:03:25,60
04:03:30,59
04:03:35,58
04:03:50,59
04:04:00,60
04:04:15,60
04:04:25,61
04:04:40,63
04:04:45,61
04:04:50,60
04:05:00,59
04:05:05,58
04:05:15,59
04:05:20,58
04:05:35,60
04:05:40,62
04:05:45,63
04:05:50,64
04:05:55,63
04:06:00,62
04:06:10,61
04:06:15,58
04:06:30,59
04:06:35,61
04:06:40,60
04:06:50,59
04:06:55,58
04:07:05,59
04:07:15,61
04:07:20,62
04:07:25,61
04:07:35,63
04:07:40,60
04:07:55,59
04:08:00,58
04:08:05,59
04:08:10,58
04:08:15,57
04:08:25,58
04:08:30,59
04:08:40,60
04:08:45,59
04:08:50,58
04:09:00,57
04:09:15,59
04:09:20,60
04:09:25,58
04:09:40,58
04:09:45,59
04:09:50,60
04:10:00,59
04:10:05,57
04:10:10,58
04:10:25,57
04:10:30,58
04:10:45,58
04:11:00,59
04:11:15,60
04:11:25,59
04:11:30,58
04:11:40,59
04:11:55,59
04:12:00,57
04:12:05,58
04:12:10,59
04:12:15,58
04:12:25,59
04:12:40,59
04:12:55,60
04:13:10,60
04:13:15,59
04:13:30,59
04:13:31,60
04:13:46,60
04:13:51,59
04:14:06,61
04:14:11,62
04:14:16,61
04:14:21,60
04:14:36,60
04:14:41,59
04:14:46,60
04:14:51,61
04:15:01,60
04:15:11,61
04:15:16,62
04:15:31,60
04:15:46,61
04:15:51,60
04:15:56,59
04:16:11,59
04:16:16,61
04:16:26,60
04:16:31,59
04:16:36,59
04:16:41,60
04:16:46,60
04:17:01,61
04:17:11,60
04:17:16,60
04:17:26,59
04:17:41,60
04:17:46,61
04:17:51,61
04:17:56,60
04:18:06,59
04:18:21,60
04:18:36,60
04:18:46,60
04:18:56,59
04:19:06,60
04:19:11,61
04:19:16,60
04:19:21,59
04:19:26,60
04:19:36,59
04:19:41,60
04:19:46,59
04:19:56,60
04:20:01,59
04:20:06,60
04:20:16,59
04:20:31,59
04:20:41,59
04:20:56,59
04:20:57,60
04:21:12,60
04:21:22,61
04:21:27,60
04:21:32,59
04:21:37,60
04:21:52,60
04:22:02,59
04:22:12,60
04:22:17,60
04:22:22,60
04:22:37,60
04:22:42,61
04:22:47,60
04:22:52,59
04:23:07,61
04:23:12,60
04:23:27,58
04:23:42,59
04:23:47,60
04:24:02,60
04:24:17,61
04:24:22,60
04:24:27,59
04:24:32,58
04:24:37,58
04:24:42,59
04:24:47,59
04:25:02,59
04:25:12,60
04:25:17,61
04:25:22,61
04:25:27,59
04:25:32,59
04:25:37,60
04:25:42,59
04:25:57,59
04:26:02,60
04:26:12,60
04:26:22,58
04:26:32,59
04:26:37,60
04:26:47,59
04:26:52,60
04:27:02,59
04:27:17,60
04:27:22,59
04:27:27,60
04:27:32,61
04:27:37,60
04:27:42,58
04:27:47,57
04:27:52,58
04:27:57,59
04:28:02,59
04:28:07,60
04:28:17,59
04:28:27,60
04:28:42,60
04:28:52,61
04:29:02,61
04:29:12,60
04:29:17,60
04:29:22,61
04:29:27,60
04:29:42,60
04:29:47,59
04:30:02,59
04:30:17,60
04:30:32,60
04:30:47,60
04:31:02,59
04:31:17,59
04:31:22,60
04:31:27,59
04:31:42,59
04:31:47,60
04:31:57,61
04:32:04,61
04:32:09,62
04:32:19,60
04:32:24,59
04:32:29,60
04:32:39,60
04:32:54,59
04:33:04,60
04:33:09,59
04:33:14,58
04:33:19,59
04:33:24,58
04:33:39,58
04:33:49,60
04:33:54,59
04:33:59,58
04:34:04,59
04:34:19,59
04:34:24,61
04:34:29,71
04:34:34,72
04:34:39,75
04:34:44,71
04:34:49,67
04:34:55,65
04:35:00,64
04:35:05,61
04:35:10,60
04:35:25,60
04:35:35,59
04:35:45,58
04:35:55,59
04:36:00,58
04:36:05,57
04:36:15,56
04:36:30,56
04:36:35,57
04:36:50,57
04:37:05,57
04:37:20,58
04:37:25,57
04:37:30,56
04:37:40,57
04:37:50,56
04:38:05,57
04:38:20,57
04:38:30,56
04:38:35,55
04:38:45,56
04:38:55,57
04:39:10,57
04:39:15,56
04:39:20,55
04:39:30,56
04:39:40,57
04:39:55,57
04:40:10,57
04:40:25,57
04:40:30,58
04:40:40,59
04:40:45,58
04:40:50,57
04:41:00,58
04:41:05,59
04:41:10,60
04:41:15,59
04:41:20,58
04:41:30,59
04:41:45,59
04:41:55,58
04:42:00,57
04:42:10,58
04:42:25,58
04:42:40,58
04:42:55,59
04:43:00,60
04:43:05,61
04:43:10,58
04:43:15,59
04:43:20,61
04:43:25,59
04:43:40,59
04:43:50,58
04:44:05,58
04:44:20,56
04:44:30,58
04:44:35,59
04:44:40,58
04:44:50,57
04:44:55,56
04:45:05,58
04:45:10,59
04:45:20,58
04:45:35,57
04:45:45,58
04:46:00,58
04:46:15,58
04:46:25,58
04:46:40,58
04:46:55,58
04:47:05,58
04:47:20,58
04:47:26,59
04:47:41,58
04:47:56,60
04:48:06,61
04:48:21,61
04:48:26,60
04:48:41,59
04:48:46,58
04:49:01,58
04:49:06,59
04:49:11,62
04:49:16,60
04:49:21,58
04:49:36,58
04:49:51,57
04:49:56,56
04:50:06,57
04:50:21,57
04:50:36,57
04:50:41,58
04:50:56,57
04:51:11,57
04:51:26,57
04:51:41,57
04:51:46,58
04:52:01,59
04:52:06,59
04:52:11,59
04:52:26,62
04:52:31,63
04:52:36,62
04:52:51,62
04:53:06,62
04:53:21,60
04:53:26,59
04:53:41,59
04:53:56,59
04:54:01,58
04:54:16,58
04:54:26,59
04:54:41,60
04:54:46,61
04:55:01,61
04:55:06,60
04:55:16,59
04:55:31,60
04:55:46,60
04:55:51,61
04:56:06,61
04:56:16,62
04:56:26,63
04:56:36,62
04:56:51,62
04:57:06,63
04:57:11,63
04:57:21,64
04:57:36,63
04:57:46,62
04:57:56,63
04:58:01,62
04:58:11,60
04:58:16,59
04:58:21,60
04:58:26,60
04:58:41,59
04:58:56,60
04:59:01,60
04:59:06,60
04:59:16,61
04:59:21,62
04:59:26,61
04:59:31,60
04:59:36,62
04:59:41,63
04:59:51,64
05:00:01,65
05:00:06,64
05:00:16,62
05:00:26,63
05:00:31,62
05:00:46,62
05:00:51,63
05:00:56,62
05:01:06,63
05:01:11,64
05:01:16,65
05:01:21,66
05:01:36,67
05:01:51,67
05:01:56,66
05:02:01,63
05:02:06,62
05:02:16,63
05:02:21,62
05:02:31,64
05:02:41,67
05:02:46,69
05:02:56,70
05:03:01,75
05:03:06,73
05:03:11,69
05:03:16,65
05:03:21,64
05:03:31,63
05:03:36,62
05:03:46,61
05:03:56,60
05:04:01,59
05:04:10,59
05:04:15,60
05:04:20,62
05:04:30,63
05:04:45,63
05:04:50,64
05:05:05,64
05:05:10,62
05:05:15,61
05:05:20,60
05:05:25,59
05:05:30,58
05:05:35,59
05:05:40,60
05:05:45,62
05:05:50,63
05:06:05,63
05:06:10,64
05:06:15,65
05:06:20,64
05:06:30,65
05:06:35,64
05:06:40,62
05:06:50,63
05:07:00,62
05:07:15,62
05:07:16,63
05:07:26,64
05:07:36,65
05:07:41,66
05:07:46,65
05:07:51,63
05:07:56,62
05:08:01,60
05:08:16,61
05:08:21,62
05:08:26,63
05:08:31,64
05:08:41,61
05:08:46,62
05:08:51,65
05:08:56,67
05:09:11,70
05:09:16,68
05:09:21,63
05:09:31,62
05:09:36,61
05:09:41,60
05:09:46,59
05:09:51,58
05:10:01,59
05:10:06,58
05:10:11,56
05:10:16,56
05:10:21,57
05:10:31,58
05:10:36,59
05:10:41,60
05:10:51,59
05:11:01,60
05:11:06,61
05:11:11,62
05:11:16,61
05:11:31,61
05:11:36,60
05:11:41,59
05:11:46,60
05:11:51,61
05:12:01,64
05:12:11,61
05:12:21,60
05:12:26,59
05:12:41,59
05:12:51,62
05:12:56,64
05:13:06,63
05:13:16,62
05:13:26,63
05:13:41,63
05:13:46,64
05:13:51,67
05:13:56,68
05:14:11,68
05:14:16,70
05:14:21,65
05:14:26,63
05:14:31,63
05:14:36,60
05:14:51,60
05:14:56,61
05:15:11,61
05:15:16,62
05:15:21,63
05:15:26,64
05:15:31,65
05:15:36,66
05:15:41,63
05:15:46,59
05:16:01,59
05:16:16,61
05:16:26,62
05:16:31,61
05:16:36,62
05:16:51,61
05:17:01,63
05:17:11,64
05:17:16,63
05:17:21,61
05:17:26,62
05:17:31,63
05:17:36,65
05:17:41,64
05:17:46,59
05:18:01,61
05:18:06,62
05:18:21,63
05:18:26,64
05:18:31,65
05:18:36,61
05:18:41,60
05:18:46,61
05:18:51,62
05:18:56,63
05:19:06,62
05:19:21,62
05:19:26,64
05:19:36,61
05:19:46,63
05:19:56,62
05:20:11,62
05:20:16,64
05:20:21,62
05:20:27,62
05:20:37,61
05:20:52,62
05:21:02,60
05:21:12,61
05:21:22,62
05:21:37,64
05:21:42,61
05:21:52,62
05:21:57,63
05:22:02,64
05:22:07,65
05:22:12,63
05:22:17,62
05:22:32,62
05:22:37,63
05:22:42,65
05:22:47,62
05:22:52,60
05:23:02,61
05:23:12,62
05:23:27,63
05:23:32,65
05:23:42,64
05:23:57,64
05:24:12,64
05:24:17,63
05:24:22,63
05:24:27,62
05:24:42,62
05:24:52,63
05:24:57,64
05:25:02,65
05:25:17,64
05:25:22,63
05:25:27,62
05:25:32,61
05:25:47,62
05:25:52,63
05:26:02,64
05:26:12,65
05:26:17,63
05:26:27,64
05:26:32,63
05:26:47,64
05:26:57,62
05:27:12,62
05:27:17,61
05:27:22,60
05:27:27,61
05:27:32,64
05:27:37,65
05:27:42,62
05:27:57,79
05:28:02,90
05:28:07,87
05:28:12,81
05:28:17,77
05:28:22,71
05:28:27,66
05:28:32,64
05:28:37,61
05:28:42,59
05:28:57,59
05:29:02,60
05:29:12,61
05:29:17,59
05:29:22,58
05:29:32,59
05:29:42,60
05:29:47,63
05:29:52,62
05:29:57,61
05:30:02,62
05:30:07,63
05:30:12,62
05:30:17,61
05:30:22,58
05:30:27,59
05:30:32,59
05:30:47,60
05:30:52,61
05:31:02,62
05:31:17,62
05:31:32,62
05:31:47,61
05:31:57,59
05:32:07,60
05:32:12,61
05:32:17,62
05:32:22,63
05:32:32,73
05:32:37,79
05:32:42,76
05:32:47,74
05:32:52,73
05:32:57,71
05:33:02,69
05:33:07,67
05:33:17,66
05:33:22,64
05:33:32,63
05:33:42,62
05:33:47,63
05:33:52,64
05:34:01,63
05:34:06,62
05:34:11,61
05:34:21,62
05:34:26,61
05:34:31,60
05:34:46,60
05:35:01,58
05:35:11,59
05:35:16,61
05:35:26,62
05:35:31,63
05:35:46,63
05:36:01,63
05:36:16,63
05:36:21,62
05:36:31,63
05:36:36,61
05:36:51,61
05:36:56,62
05:37:06,63
05:37:21,63
05:37:31,62
05:37:36,63
05:37:46,64
05:37:56,63
05:38:01,62
05:38:06,62
05:38:21,61
05:38:36,60
05:38:41,61
05:38:46,63
05:38:56,61
05:39:06,62
05:39:11,64
05:39:16,63
05:39:31,63
05:39:41,64
05:39:51,63
05:39:56,62
05:40:11,62
05:40:16,60
05:40:31,60
05:40:46,60
05:41:01,61
05:41:06,62
05:41:16,63
05:41:31,63
05:41:41,61
05:41:51,62
05:41:56,63
05:42:11,63
05:42:12,63
05:42:27,63
05:42:32,62
05:42:37,61
05:42:42,62
05:42:52,61
05:43:07,61
05:43:22,62
05:43:37,62
05:43:47,61
05:43:57,62
05:44:07,61
05:44:12,62
05:44:22,61
05:44:27,61
05:44:32,62
05:44:37,63
05:44:42,78
05:44:47,83
05:44:52,78
05:44:57,74
05:45:02,71
05:45:07,68
05:45:12,67
05:45:17,65
05:45:22,64
05:45:27,63
05:45:32,62
05:45:42,63
05:45:57,62
05:46:02,61
05:46:17,60
05:46:27,62
05:46:37,63
05:46:42,64
05:46:57,64
05:47:02,63
05:47:07,62
05:47:17,63
05:47:27,64
05:47:37,63
05:47:42,62
05:47:57,62
05:48:12,62
05:48:17,63
05:48:32,63
05:48:37,62
05:48:47,63
05:48:57,62
05:49:12,62
05:49:27,63
05:49:42,62
05:49:47,62
05:49:57,63
05:50:07,64
05:50:12,65
05:50:17,64
05:50:32,64
05:50:42,63
05:50:57,63
05:51:02,64
05:51:12,65
05:51:22,64
05:51:32,63
05:51:37,62
05:51:47,63
05:51:52,64
05:51:57,63
05:52:02,63
05:52:17,67
05:52:22,70
05:52:27,69
05:52:32,68
05:52:37,67
05:52:42,66
05:52:47,65
05:52:57,64
05:53:02,63
05:53:12,61
05:53:17,59
05:53:27,60
05:53:32,61
05:53:42,60
05:53:52,61
05:54:07,61
05:54:12,60
05:54:27,61
05:54:32,62
05:54:47,62
05:55:02,61
05:55:17,62
05:55:32,63
05:55:42,62
05:55:47,63
05:55:57,64
05:56:12,64
05:56:27,64
05:56:32,63
05:56:37,62
05:56:42,63
05:56:47,64
05:57:02,64
05:57:17,63
05:57:22,62
05:57:27,63
05:57:33,64
05:57:48,77
05:57:53,79
05:58:03,74
05:58:08,70
05:58:13,69
05:58:18,68
05:58:23,67
05:58:28,64
05:58:33,61
05:58:38,62
05:58:53,63
05:58:58,62
05:59:03,60
05:59:13,61
05:59:28,62
05:59:38,63
05:59:43,64
05:59:53,63
05:59:58,64
06:00:08,63
06:00:13,61
06:00:18,62
06:00:23,60
06:00:28,58
06:00:33,59
06:00:38,60
06:00:53,60
06:01:08,61
06:01:13,58
06:01:23,59
06:01:28,60
06:01:33,59
06:01:43,60
06:01:53,61
06:01:58,60
06:02:08,61
06:02:23,61
06:02:38,61
06:02:48,62
06:03:03,62
06:03:08,63
06:03:13,62
06:03:18,61
06:03:33,62
06:03:48,61
06:03:53,58
06:03:58,59
06:04:03,61
06:04:08,62
06:04:13,60
06:04:28,60
06:04:33,62
06:04:38,62
06:04:43,61
06:04:48,59
06:04:53,61
06:04:58,63
06:05:03,62
06:05:08,62
06:05:18,63
06:05:28,81
06:05:33,86
06:05:38,82
06:05:43,79
06:05:48,76
06:05:53,74
06:05:58,72
06:06:03,71
06:06:08,69
06:06:13,70
06:06:18,72
06:06:23,70
06:06:28,69
06:06:33,66
06:06:38,64
06:06:43,63
06:06:58,62
06:07:03,62
06:07:08,64
06:07:23,64
06:07:33,65
06:07:43,66
06:07:53,67
06:08:03,72
06:08:08,81
06:08:13,74
06:08:18,68
06:08:23,67
06:08:28,69
06:08:38,68
06:08:48,67
06:08:53,65
06:09:03,64
06:09:08,65
06:09:13,65
06:09:28,65
06:09:38,73
06:09:43,80
06:09:48,77
06:09:53,74
06:09:58,71
06:10:03,69
06:10:08,69
06:10:13,68
06:10:23,66
06:10:38,67
06:10:53,68
06:11:03,69
06:11:18,69
06:11:23,70
06:11:33,71
06:11:43,70
06:11:48,69
06:11:53,68
06:11:58,66
06:12:08,69
06:12:13,68
06:12:23,67
06:12:28,66
06:12:38,65
06:12:53,66
06:12:58,65
06:13:13,65
06:13:18,66
06:13:23,67
06:13:28,68
06:13:33,69
06:13:38,70
06:13:48,69
06:13:53,69
06:13:58,66
06:14:03,64
06:14:13,67
06:14:18,68
06:14:28,69
06:14:33,75
06:14:38,85
06:14:43,82
06:14:48,77
06:14:53,74
06:14:58,71
06:15:03,67
06:15:08,66
06:15:13,65
06:15:18,66
06:15:23,68
06:15:33,66
06:15:38,64
06:15:43,62
06:15:48,61
06:15:53,60
06:16:08,61
06:16:13,62
06:16:23,63
06:16:33,62
06:16:38,63
06:16:53,64
06:17:08,65
06:17:18,64
06:17:23,63
06:17:28,60
06:17:33,59
06:17:38,61
06:17:43,62
06:17:48,64
06:17:53,65
06:17:58,66
06:18:03,64
06:18:13,65
06:18:18,64
06:18:23,66
06:18:28,67
06:18:33,69
06:18:43,71
06:18:48,70
06:18:53,71
06:18:58,72
06:19:03,70
06:19:13,69
06:19:18,68
06:19:33,68
06:19:43,69
06:19:48,70
06:19:58,69
06:20:03,79
06:20:08,80
06:20:13,73
06:20:18,67
06:20:23,63
06:20:28,62
06:20:43,63
06:20:48,64
06:20:53,66
06:20:58,69
06:21:03,68
06:21:08,67
06:21:13,65
06:21:18,62
06:21:23,60
06:21:28,58
06:21:33,60
06:21:38,61
06:21:43,63
06:21:48,64
06:21:53,63
06:22:08,63
06:22:13,60
06:22:19,61
06:22:29,63
06:22:34,65
06:22:49,65
06:22:54,67
06:23:04,66
06:23:09,65
06:23:14,64
06:23:19,65
06:23:24,63
06:23:29,62
06:23:34,64
06:23:49,65
06:24:04,64
06:24:14,63
06:24:24,64
06:24:34,65
06:24:44,66
06:24:54,65
06:24:59,66
06:25:04,67
06:25:09,65
06:25:19,62
06:25:29,64
06:25:39,65
06:25:44,67
06:25:54,65
06:25:59,63
06:26:04,61
06:26:14,62
06:26:19,63
06:26:24,65
06:26:29,66
06:26:34,68
06:26:44,69
06:26:54,70
06:26:59,71
06:27:04,71
06:27:19,72
06:27:24,73
06:27:29,72
06:27:44,72
06:27:59,72
06:28:14,73
06:28:24,74
06:28:29,73
06:28:34,72
06:28:44,71
06:28:49,72
06:28:54,73
06:28:59,72
06:29:04,71
06:29:09,70
06:29:24,71
06:29:29,69
06:29:34,71
06:29:49,71
06:29:59,70
06:30:04,69
06:30:14,70
06:30:19,72
06:30:24,71
06:30:34,69
06:30:44,68
06:30:59,68
06:31:04,69
06:31:09,71
06:31:14,72
06:31:19,74
06:31:24,73
06:31:29,72
06:31:34,71
06:31:39,69
06:31:54,69
06:31:59,68
06:32:04,67
06:32:14,68
06:32:19,69
06:32:34,69
06:32:39,70
06:32:44,67
06:32:49,67
06:32:54,68
06:32:59,69
06:33:04,70
06:33:09,71
06:33:24,70
06:33:34,71
06:33:39,72
06:33:44,73
06:33:49,72
06:33:54,70
06:33:59,68
06:34:04,66
06:34:14,68
06:34:19,70
06:34:24,72
06:34:29,74
06:34:44,75
06:34:54,74
06:35:04,75
06:35:19,74
06:35:24,73
06:35:29,72
06:35:39,73
06:35:54,73
06:35:59,68
06:36:05,67
06:36:10,68
06:36:15,71
06:36:20,72
06:36:25,73
06:36:30,74
06:36:35,75
06:36:40,77
06:36:50,78
06:36:55,80
06:37:05,79
06:37:10,78
06:37:15,75
06:37:20,73
06:37:30,74
06:37:40,73
06:37:45,72
06:37:50,71
06:38:00,72
06:38:15,70
06:38:30,70
06:38:35,71
06:38:40,70
06:38:55,70
06:39:00,69
06:39:05,66
06:39:10,67
06:39:15,68
06:39:20,67
06:39:35,67
06:39:40,69
06:39:45,67
06:39:50,68
06:39:55,69
06:40:00,70
06:40:10,71
06:40:25,70
06:40:40,70
06:40:55,70
06:41:00,71
06:41:15,71
06:41:30,72
06:41:35,74
06:41:40,73
06:41:45,67
06:41:50,65
06:41:55,65
06:42:05,66
06:42:20,66
06:42:25,66
06:42:30,67
06:42:35,68
06:42:40,69
06:42:45,71
06:42:50,68
06:42:55,67
06:43:00,69
06:43:05,69
06:43:10,68
06:43:15,67
06:43:20,66
06:43:25,66
06:43:30,66
06:43:35,65
06:43:40,66
06:43:45,65
06:43:50,65
06:44:00,64
06:44:05,64
06:44:15,64
06:44:25,62
06:44:30,63
06:44:35,64
06:44:40,65
06:44:45,65
06:44:50,62
06:44:55,64
06:45:00,65
06:45:10,66
06:45:20,68
06:45:25,69
06:45:30,68
06:45:40,70
06:45:50,69
06:45:55,69
06:46:00,68
06:46:15,68
06:46:25,69
06:46:30,69
06:46:35,68
06:46:45,67
06:46:50,68
06:46:55,65
06:47:10,65
06:47:25,66
06:47:30,67
06:47:35,68
06:47:40,70
06:47:50,69
06:48:00,69
06:48:05,70
06:48:15,68
06:48:25,66
06:48:40,66
06:48:45,67
06:48:50,66
06:48:55,67
06:49:00,68
06:49:05,69
06:49:15,69
06:49:20,68
06:49:25,68
06:49:30,65
06:49:35,64
06:49:40,63
06:49:55,63
06:50:05,65
06:50:10,66
06:50:15,68
06:50:20,70
06:50:25,71
06:50:30,71
06:50:45,72
06:50:50,71
06:51:05,71
06:51:20,71
06:51:35,72
06:51:40,75
06:51:45,76
06:51:55,77
06:52:00,78
06:52:05,79
06:52:20,79
06:52:35,79
06:52:50,79
06:52:55,79
06:53:10,79
06:53:15,80
06:53:30,80
06:53:35,80
06:53:40,81
06:53:50,82
06:54:05,82
06:54:10,83
06:54:20,81
06:54:25,80
06:54:30,80
06:54:40,80
06:54:45,81
06:54:55,80
06:55:00,79
06:55:05,77
06:55:10,76
06:55:20,74
06:55:25,69
06:55:40,69
06:55:55,69
06:56:00,70
06:56:05,71
06:56:10,72
06:56:15,73
06:56:20,74
06:56:26,73
06:56:36,75
06:56:41,74
06:56:51,72
06:56:56,70
06:57:01,69
06:57:06,65
06:57:16,66
06:57:21,67
06:57:26,68
06:57:31,69
06:57:36,70
06:57:41,69
06:57:46,68
06:57:51,70
06:58:01,71
06:58:06,72
06:58:11,71
06:58:16,72
06:58:31,72
06:58:36,74
06:58:41,76
06:58:46,77
06:58:56,72
06:59:06,71
06:59:11,71
06:59:26,71
06:59:31,71
06:59:41,72
06:59:51,73
06:59:56,74
07:00:01,76
07:00:11,77
07:00:16,78
07:00:31,80
07:00:36,90
07:00:41,89
07:00:46,88
07:00:56,87
07:01:11,87
07:01:26,88
07:01:36,86
07:01:41,83
07:01:46,81
07:01:56,80
07:02:01,79
07:02:06,78
07:02:11,77
07:02:16,78
07:02:21,79
07:02:36,79
07:02:42,67
07:02:47,66
07:02:52,65
07:02:57,64
07:03:02,64
07:03:07,65
07:03:12,68
07:03:17,70
07:03:27,69
07:03:42,69
07:03:52,70
07:04:07,66
07:04:12,66
07:04:27,66
07:04:32,67
07:04:42,69
07:04:52,69
07:04:57,68
07:05:02,67
07:05:17,67
07:05:22,68
07:05:27,69
07:05:32,70
07:05:37,72
07:05:47,71
07:06:02,71
07:06:07,73
07:06:12,73
07:06:22,74
07:06:32,73
07:06:37,74
07:06:47,73
07:07:02,74
07:07:07,75
07:07:12,74
07:07:17,72
07:07:22,71
07:07:27,68
07:07:37,67
07:07:42,68
07:07:52,69
07:08:02,67
07:08:17,67
07:08:27,68
07:08:37,69
07:08:47,70
07:08:57,69
07:09:02,68
07:09:12,70
07:09:27,69
07:09:32,68
07:09:37,69
07:09:47,70
07:10:02,70
07:10:04,69
07:10:09,70
07:10:14,73
07:10:19,77
07:10:24,75
07:10:29,70
07:10:44,71
07:10:54,71
07:10:59,70
07:11:14,70
07:11:24,70
07:11:39,69
07:11:44,69
07:11:54,71
07:12:09,71
07:12:14,69
07:12:29,68
07:12:39,68
07:12:44,70
07:12:54,69
07:12:59,68
07:13:04,68
07:13:09,69
07:13:19,74
07:13:24,76
07:13:29,75
07:13:34,76
07:13:39,76
07:13:44,76
07:13:49,75
07:13:54,72
07:13:59,70
07:14:04,67
07:14:09,66
07:14:14,66
07:14:19,67
07:14:29,68
07:14:39,67
07:14:49,66
07:14:54,66
07:15:09,65
07:15:14,64
07:15:29,64
07:15:34,63
07:15:49,64
07:16:04,67
07:16:09,67
07:16:14,68
07:16:19,70
07:16:24,71
07:16:29,70
07:16:39,68
07:16:44,67
07:16:49,66
07:16:54,65
07:17:04,65
07:17:14,67
07:17:19,68
07:17:29,68
07:17:39,67
07:17:44,67
07:17:49,68
07:17:54,70
07:17:59,71
07:18:09,72
07:18:14,73
07:18:24,70
07:18:29,69
07:18:39,70
07:18:49,71
07:18:54,72
07:19:04,70
07:19:19,71
07:19:34,72
07:19:44,69
07:19:49,67
07:19:54,67
07:20:04,66
07:20:09,65
07:20:14,64
07:20:19,63
07:20:24,64
07:20:34,65
07:20:39,64
07:20:44,63
07:20:59,63
07:21:04,65
07:21:09,66
07:21:14,67
07:21:29,66
07:21:44,68
07:21:54,67
07:21:59,67
07:22:14,69
07:22:19,72
07:22:34,72
07:22:49,72
07:22:54,71
07:23:04,70
07:23:19,70
07:23:24,70
07:23:39,71
07:23:44,73
07:23:54,72
07:23:59,70
07:24:04,68
07:24:19,68
07:24:24,70
07:24:29,70
07:24:39,71
07:24:49,72
07:25:04,72
07:25:09,70
07:25:24,70
07:25:39,70
07:25:54,70
07:25:59,68
07:26:14,68
07:26:19,69
07:26:29,68
07:26:34,67
07:26:39,65
07:26:44,66
07:26:59,66
07:27:09,67
07:27:19,68
07:27:24,69
07:27:39,71
07:27:54,71
07:28:04,72
07:28:09,73
07:28:14,73
07:28:19,74
07:28:29,75
07:28:44,75
07:28:56,75
07:29:11,75
07:29:26,75
07:29:36,76
07:29:51,76
07:30:01,74
07:30:06,74
07:30:35,73
07:30:40,72
07:30:45,73
07:30:50,74
07:30:55,74
07:31:00,73
07:31:05,72
07:31:10,74
07:31:15,74
07:31:20,72
07:32:14,70
07:32:31,98
07:32:36,94
07:32:53,92
07:32:58,101
07:33:03,90
07:33:08,86
07:33:13,87
07:33:18,89
07:33:23,90
07:33:28,93
07:33:33,94
07:33:38,95
07:33:43,94
07:33:58,93
07:35:31,70
07:35:41,74
07:35:46,92
07:36:04,85
07:36:09,90
07:36:14,88
07:36:19,85
07:36:24,81
07:37:27,70
07:37:37,72
07:37:42,77
07:37:47,74
07:37:52,69
07:39:00,70
07:39:36,70
07:40:00,70
07:40:37,70
07:41:00,107
07:41:05,117
07:41:20,117
07:41:35,117
07:41:40,117
07:41:55,117
07:48:25,70
07:48:39,73
07:49:11,70
07:53:44,70
07:53:53,70
07:55:20,70
07:55:30,69
07:55:35,68
07:55:40,66
07:55:55,67
07:56:00,69
07:56:10,71
07:56:20,70
08:12:59,70
08:17:17,70
08:19:07,70
08:33:38,70
09:28:15,70
10:22:52,70
11:36:31,70
11:36:48,70
11:37:12,70
11:37:27,70
11:37:37,72
11:37:42,76
11:37:47,78
11:37:52,80
11:37:57,81
11:38:02,80
11:38:12,82
11:38:17,83
11:38:27,81
11:38:32,80
11:38:37,79
11:38:42,77
11:38:47,79
11:38:52,82
11:38:57,86
11:39:02,89
11:39:07,90
11:39:12,92
11:39:17,89
11:39:22,87
11:39:27,88
11:39:32,91
11:39:37,92
11:39:42,94
11:39:47,96
11:39:53,98
11:39:58,99
11:40:03,102
11:40:08,105
11:40:13,108
11:40:18,109
11:40:23,110
11:40:28,112
11:40:38,117
11:40:43,116
11:40:48,112
11:40:53,113
11:40:58,116
11:41:03,118
11:41:13,116
11:41:18,115
11:41:28,117
11:41:38,115
11:41:43,113
11:41:48,114
11:41:53,120
11:41:58,123
11:42:03,122
11:42:13,121
11:42:18,120
11:42:23,119
11:42:28,117
11:42:33,120
11:42:38,122
11:42:43,121
11:42:48,123
11:42:53,127
11:42:58,130
11:43:08,129
11:43:13,129
11:43:23,131
11:43:28,129
11:43:38,126
11:43:43,121
11:43:48,123
11:43:53,118
11:43:58,111
11:44:03,110
11:44:08,114
11:44:13,116
11:44:18,120
11:44:23,123
11:44:28,126
11:44:33,128
11:44:38,129
11:44:53,132
11:44:58,136
11:45:03,140
11:45:08,136
11:45:13,132
11:45:18,131
11:45:23,129
11:45:28,131
11:45:33,136
11:45:38,140
11:45:43,141
11:45:58,143
11:46:03,146
11:46:08,150
11:46:13,155
11:46:18,159
11:46:23,165
11:46:28,169
11:46:38,167
11:46:43,166
11:46:48,169
11:46:53,173
11:47:03,170
11:47:08,166
11:47:13,162
11:47:18,159
11:47:23,153
11:47:28,149
11:47:33,151
11:47:38,156
11:47:43,158
11:47:48,155
11:47:53,150
11:47:58,146
11:48:03,141
11:48:08,138
11:48:13,139
11:48:18,143
11:48:23,142
11:48:28,145
11:48:33,146
11:48:38,150
11:48:43,155
11:48:48,157
11:48:58,161
11:49:03,165
11:49:08,167
11:49:13,165
11:49:18,162
11:49:23,160
11:49:33,161
11:49:38,160
