Time,Heart Rate
05:00:31,64
05:00:36,65
05:00:41,66
05:00:51,65
05:00:56,62
05:01:06,63
05:01:11,65
05:01:16,66
05:01:21,67
05:01:36,67
05:01:51,67
05:02:06,67
05:02:21,67
05:02:26,67
05:02:31,68
05:02:46,68
05:02:51,67
05:02:56,68
05:03:01,69
05:03:06,71
05:03:11,72
05:03:16,73
05:03:21,72
05:03:26,71
05:03:31,69
05:03:46,70
05:03:51,68
05:04:06,67
05:04:11,66
05:04:21,67
05:04:26,68
05:04:31,69
05:04:41,68
05:04:56,69
05:05:01,70
05:05:11,71
05:05:26,72
05:05:31,74
05:05:36,72
05:05:46,74
05:05:51,74
05:06:01,75
05:06:06,74
05:06:11,73
05:06:16,71
05:06:26,72
05:06:31,73
05:06:36,74
05:06:41,73
05:06:46,72
05:07:01,73
05:07:06,73
05:07:11,72
05:07:21,68
05:07:26,63
05:07:31,63
05:07:36,63
05:07:41,64
05:07:46,63
05:07:56,64
05:08:06,67
05:08:11,69
05:08:16,71
05:08:21,72
05:08:26,82
05:08:31,83
05:08:36,78
05:08:41,72
05:08:46,66
05:08:51,63
05:08:56,62
05:09:11,63
05:09:16,64
05:09:21,65
05:09:26,66
05:09:31,65
05:09:36,64
05:09:51,64
05:09:56,66
05:10:01,68
05:10:06,71
05:10:11,72
05:10:16,73
05:10:26,72
05:10:41,72
05:10:46,70
05:10:51,68
05:10:56,67
05:11:01,68
05:11:06,67
05:11:21,67
05:11:26,68
05:11:32,69
05:11:37,70
05:11:47,71
05:12:02,70
05:12:07,68
05:12:17,70
05:12:27,69
05:12:32,66
05:12:47,66
05:12:52,67
05:12:57,68
05:13:07,72
05:13:12,76
05:13:17,77
05:13:22,76
05:13:27,74
05:13:32,71
05:13:37,69
05:13:42,68
05:13:47,67
05:13:52,66
05:13:57,65
05:14:12,66
05:14:17,67
05:14:22,66
05:14:27,67
05:14:32,68
05:14:37,68
05:14:42,69
05:14:47,70
05:14:57,67
05:15:02,66
05:15:07,64
05:15:12,59
05:15:17,60
05:15:22,61
05:15:27,62
05:15:32,64
05:15:37,66
05:15:42,68
05:15:47,69
05:15:57,69
05:16:02,69
05:16:17,78
05:16:22,76
05:16:27,72
05:16:32,65
05:16:37,61
05:16:42,59
05:16:47,60
05:16:57,61
05:17:02,60
05:17:12,61
05:17:17,64
05:17:22,65
05:17:27,66
05:17:32,64
05:17:37,62
05:17:42,63
05:17:52,62
05:17:57,61
05:18:02,60
05:18:07,62
05:18:12,60
05:18:27,62
05:18:32,64
05:18:37,67
05:18:47,65
05:18:52,63
05:18:57,62
05:19:02,63
05:19:07,65
05:19:12,67
05:19:17,66
05:19:27,64
05:19:42,64
05:19:47,65
05:19:57,64
05:20:02,63
05:20:17,64
05:20:22,64
05:20:32,63
05:20:37,64
05:20:47,63
05:21:02,64
05:21:12,65
05:21:17,66
05:21:27,65
05:21:32,64
05:21:37,65
05:21:42,67
05:21:47,66
05:21:52,65
05:22:02,66
05:22:07,67
05:22:22,67
05:22:27,68
05:22:32,69
05:22:37,72
05:22:42,71
05:22:47,69
05:22:57,63
05:23:02,61
05:23:12,62
05:23:17,64
05:23:22,65
05:23:27,67
05:23:32,68
05:23:37,69
05:23:52,68
05:23:57,64
05:24:02,62
05:24:12,64
05:24:22,67
05:24:27,69
05:24:37,66
05:24:52,66
05:25:02,64
05:25:07,65
05:25:17,67
05:25:22,70
05:25:27,71
05:25:37,70
05:25:42,69
05:25:47,67
05:25:52,66
05:25:57,65
05:26:02,61
05:26:12,62
05:26:17,64
05:26:22,67
05:26:27,70
05:26:32,67
05:26:37,66
05:26:42,66
05:26:57,66
05:27:02,67
05:27:07,68
05:27:22,69
05:27:27,70
05:27:32,71
05:27:42,70
05:27:47,69
05:27:52,68
05:28:02,64
05:28:12,64
05:28:22,66
05:28:27,68
05:28:32,70
05:28:37,71
05:28:42,69
05:28:47,67
05:28:52,64
05:28:57,65
05:29:02,66
05:29:07,65
05:29:17,67
05:29:22,68
05:29:32,69
05:29:37,68
05:29:52,68
05:29:53,67
05:29:58,66
05:30:08,67
05:30:13,68
05:30:18,69
05:30:33,69
05:30:38,68
05:30:53,68
05:30:58,69
05:31:08,69
05:31:18,67
05:31:23,68
05:31:28,68
05:31:38,67
05:31:48,70
05:31:53,73
05:31:58,70
05:32:08,71
05:32:18,70
05:32:23,69
05:32:28,68
05:32:33,71
05:32:38,72
05:32:48,70
05:32:53,67
05:32:58,65
05:33:03,67
05:33:08,69
05:33:23,70
05:33:33,71
05:33:48,70
05:33:53,70
05:33:58,69
05:34:08,68
05:34:23,68
05:34:33,69
05:34:48,67
05:34:58,69
05:35:13,69
05:35:18,70
05:35:33,70
05:35:38,71
05:35:43,69
05:35:48,66
05:35:53,63
05:35:58,64
05:36:03,65
05:36:08,67
05:36:13,69
05:36:23,69
05:36:28,70
05:36:33,71
05:36:38,72
05:36:43,72
05:36:48,71
05:36:53,67
05:36:58,64
05:37:03,65
05:37:18,65
05:37:23,66
05:37:28,68
05:37:33,69
05:37:43,68
05:37:58,69
05:38:03,70
05:38:08,68
05:38:13,64
05:38:18,66
05:38:23,68
05:38:28,69
05:38:33,67
05:38:38,66
05:38:43,65
05:38:53,65
05:39:08,68
05:39:13,84
05:39:18,82
05:39:23,73
05:39:28,65
05:39:33,63
05:39:38,61
05:39:53,62
05:39:58,64
05:40:03,66
05:40:08,64
05:40:13,63
05:40:23,67
05:40:28,69
05:40:33,64
05:40:38,60
05:40:43,62
05:40:48,66
05:40:53,67
05:40:58,63
05:41:13,65
05:41:18,67
05:41:23,68
05:41:28,67
05:41:33,66
05:41:48,65
05:42:03,65
05:42:08,66
05:42:13,67
05:42:18,66
05:42:28,66
05:42:33,60
05:42:48,62
05:42:53,63
05:42:58,64
05:43:13,65
05:43:18,64
05:43:23,65
05:43:38,63
05:43:43,61
05:43:48,60
05:43:53,61
05:43:58,63
05:44:03,64
05:44:08,63
05:44:13,61
05:44:23,62
05:44:28,64
05:44:33,66
05:44:38,67
05:44:48,65
05:45:03,65
05:45:08,67
05:45:13,64
05:45:28,65
05:45:33,67
05:45:38,66
05:45:43,65
05:45:48,66
05:46:03,65
05:46:08,62
05:46:18,63
05:46:23,64
05:46:28,66
05:46:38,61
05:46:53,61
05:46:58,64
05:47:03,65
05:47:18,65
05:47:23,66
05:47:33,66
05:47:38,67
05:47:48,81
05:47:53,82
05:47:58,73
05:48:03,65
05:48:08,61
05:48:13,60
05:48:18,70
05:48:23,75
05:48:28,68
05:48:33,60
05:48:39,59
05:48:54,61
05:48:59,63
05:49:04,62
05:49:14,64
05:49:19,69
05:49:24,65
05:49:29,61
05:49:34,60
05:49:44,61
05:49:49,62
05:49:59,63
05:50:04,64
05:50:19,64
05:50:24,65
05:50:39,65
05:50:49,64
05:50:54,63
05:51:09,64
05:51:19,66
05:51:24,63
05:51:29,60
05:51:34,59
05:51:44,61
05:51:54,63
05:51:59,64
05:52:14,64
05:52:19,64
05:52:34,63
05:52:39,61
05:52:44,62
05:52:49,63
05:52:59,64
05:53:04,65
05:53:19,64
05:53:24,65
05:53:39,65
05:53:44,64
05:53:49,63
05:54:04,63
05:54:09,62
05:54:14,63
05:54:29,63
05:54:44,64
05:54:54,63
05:54:59,64
05:55:14,63
05:55:19,62
05:55:24,63
05:55:29,62
05:55:34,63
05:55:39,60
05:55:49,61
05:55:54,62
05:55:59,62
05:56:09,63
05:56:24,62
05:56:29,61
05:56:39,63
05:56:54,64
05:57:04,62
05:57:09,61
05:57:14,60
05:57:24,61
05:57:29,60
05:57:34,61
05:57:39,63
05:57:49,61
05:57:59,60
05:58:04,58
05:58:09,61
05:58:14,60
05:58:19,61
05:58:29,62
05:58:39,64
05:58:49,62
05:59:04,62
05:59:19,63
05:59:24,61
05:59:39,60
05:59:44,61
05:59:49,63
05:59:59,62
06:00:04,61
06:00:19,62
06:00:24,63
06:00:29,64
06:00:34,63
06:00:39,60
06:00:44,59
06:00:49,61
06:00:59,60
06:01:04,62
06:01:09,63
06:01:24,63
06:01:34,64
06:01:39,65
06:01:49,64
06:01:54,66
06:01:59,63
06:02:04,61
06:02:14,60
06:02:19,61
06:02:24,62
06:02:29,63
06:02:34,64
06:02:39,65
06:02:44,64
06:02:49,63
06:02:59,64
06:03:04,65
06:03:09,64
06:03:14,63
06:03:29,63
06:03:34,60
06:03:39,61
06:03:54,61
06:03:59,63
06:04:04,62
06:04:14,63
06:04:19,64
06:04:24,65
06:04:39,65
06:04:44,62
06:04:49,63
06:04:59,64
06:05:04,62
06:05:14,63
06:05:19,62
06:05:34,62
06:05:39,64
06:05:54,64
06:05:55,65
06:06:10,66
06:06:15,62
06:06:30,64
06:06:35,66
06:06:40,65
06:06:55,65
06:07:00,64
06:07:05,63
06:07:10,60
06:07:20,63
06:07:25,64
06:07:35,63
06:07:40,64
06:07:45,65
06:08:00,64
06:08:05,66
06:08:10,67
06:08:15,65
06:08:20,63
06:08:25,64
06:08:30,66
06:08:35,65
06:08:40,61
06:08:45,62
06:08:55,63
06:09:00,64
06:09:05,65
06:09:10,64
06:09:15,63
06:09:20,62
06:09:25,63
06:09:30,64
06:09:35,65
06:09:45,66
06:09:50,65
06:09:55,64
06:10:00,62
06:10:05,61
06:10:15,63
06:10:20,64
06:10:35,63
06:10:50,63
06:10:55,61
06:11:00,59
06:11:05,60
06:11:10,61
06:11:15,63
06:11:25,61
06:11:30,62
06:11:45,63
06:11:55,64
06:12:00,63
06:12:10,65
06:12:15,77
06:12:20,85
06:12:25,86
06:12:30,84
06:12:35,83
06:12:40,81
06:12:45,76
06:12:50,79
06:12:55,77
06:13:00,71
06:13:05,65
06:13:10,63
06:13:15,59
06:13:20,57
06:13:25,59
06:13:30,60
06:13:35,61
06:13:40,62
06:13:45,67
06:13:50,70
06:13:55,61
06:14:00,58
06:14:05,59
06:14:10,58
06:14:20,60
06:14:25,62
06:14:40,62
06:14:55,62
06:15:00,61
06:15:15,62
06:15:20,63
06:15:25,62
06:15:35,68
06:15:40,72
06:15:45,64
06:15:50,61
06:15:55,58
06:16:00,60
06:16:05,66
06:16:10,72
06:16:15,67
06:16:20,62
06:16:25,61
06:16:30,62
06:16:35,61
06:16:40,60
06:16:50,62
06:16:55,67
06:17:00,71
06:17:05,66
06:17:10,63
06:17:15,62
06:17:20,60
06:17:25,62
06:17:30,61
06:17:35,60
06:17:40,61
06:17:45,65
06:17:50,64
06:17:55,62
06:18:00,60
06:18:10,61
06:18:25,61
06:18:30,63
06:18:40,61
06:18:45,62
06:19:00,62
06:19:10,61
06:19:25,62
06:19:35,61
06:19:45,62
06:19:50,66
06:19:55,64
06:20:00,62
06:20:05,60
06:20:20,59
06:20:25,60
06:20:30,61
06:20:35,62
06:20:41,63
06:20:46,64
06:21:01,63
06:21:06,60
06:21:11,59
06:21:21,60
06:21:26,61
06:21:31,60
06:21:36,61
06:21:41,64
06:21:46,66
06:21:51,65
06:21:56,63
06:22:01,61
06:22:16,62
06:22:26,63
06:22:36,64
06:22:46,63
06:22:56,62
06:23:06,61
06:23:16,62
06:23:31,62
06:23:46,62
06:23:51,63
06:23:56,62
06:24:01,61
06:24:06,60
06:24:11,60
06:24:16,61
06:24:31,62
06:24:46,62
06:24:56,63
06:25:01,64
06:25:06,66
06:25:11,64
06:25:16,63
06:25:21,64
06:25:31,73
06:25:36,84
06:25:46,81
06:25:56,82
06:26:01,81
06:26:06,79
06:26:16,77
06:26:21,76
06:26:26,73
06:26:31,65
06:26:36,72
06:26:41,71
06:26:46,63
06:26:51,61
06:26:56,65
06:27:01,66
06:27:06,64
06:27:11,60
06:27:16,57
06:27:21,58
06:27:31,59
06:27:41,64
06:27:46,70
06:27:51,69
06:27:56,70
06:28:01,71
06:28:06,73
06:28:11,72
06:28:16,68
06:28:21,64
06:28:31,63
06:28:36,60
06:28:41,59
06:28:46,58
06:28:51,60
06:28:56,63
06:29:01,59
06:29:06,58
06:29:11,61
06:29:16,63
06:29:21,64
06:29:26,63
06:29:31,58
06:29:41,62
06:29:46,68
06:29:51,72
06:29:56,69
06:30:01,64
06:30:06,59
06:30:11,60
06:30:16,62
06:30:21,59
06:30:31,62
06:30:36,68
06:30:41,59
06:30:46,55
06:30:51,56
06:30:56,58
06:31:01,59
06:31:06,65
06:31:11,65
06:31:16,56
06:31:21,55
06:31:31,57
06:31:36,57
06:31:41,58
06:31:46,62
06:31:51,58
06:31:56,59
06:32:01,58
06:32:06,56
06:32:11,59
06:32:16,58
06:32:21,59
06:32:26,62
06:32:31,60
06:32:36,57
06:32:41,55
06:32:51,59
06:32:56,66
06:33:06,58
06:33:16,59
06:33:21,58
06:33:36,59
06:33:41,57
06:33:46,58
06:33:51,59
06:34:06,56
06:34:11,58
06:34:16,60
06:34:21,59
06:34:26,58
06:34:31,59
06:34:41,58
06:34:46,59
06:34:51,60
06:34:56,58
06:35:06,61
06:35:11,64
06:35:16,62
06:35:21,55
06:35:31,58
06:35:36,59
06:35:41,56
06:35:51,54
06:35:56,55
06:36:01,56
06:36:11,58
06:36:16,60
06:36:21,59
06:36:26,58
06:36:31,59
06:36:46,58
06:36:56,59
06:37:01,61
06:37:06,63
06:37:11,67
06:37:16,68
06:37:21,62
06:37:26,58
06:37:31,57
06:37:37,58
06:37:42,60
06:37:52,59
06:38:07,59
06:38:17,61
06:38:22,61
06:38:27,58
06:38:32,59
06:38:47,58
06:39:02,58
06:39:07,59
06:39:17,60
06:39:22,62
06:39:27,61
06:39:32,57
06:39:37,56
06:39:47,57
06:39:52,58
06:39:57,59
06:40:02,60
06:40:07,61
06:40:12,62
06:40:22,60
06:40:27,59
06:40:42,58
06:40:52,59
06:40:57,61
06:41:02,61
06:41:07,60
06:41:22,59
06:41:27,57
06:41:42,57
06:41:47,58
06:41:52,60
06:41:57,63
06:42:02,60
06:42:07,59
06:42:22,60
06:42:27,59
06:42:37,61
06:42:42,62
06:42:47,61
06:42:52,59
06:42:57,58
06:43:02,59
06:43:07,60
06:43:17,61
06:43:22,62
06:43:27,61
06:43:42,63
06:43:47,65
06:43:57,66
06:44:02,64
06:44:07,63
06:44:12,63
06:44:17,64
06:44:22,64
06:44:27,61
06:44:32,59
06:44:37,59
06:44:47,60
06:44:52,61
06:44:57,63
06:45:07,62
06:45:17,63
06:45:32,64
06:45:42,65
06:45:52,63
06:45:57,61
06:46:02,60
06:46:07,62
06:46:12,64
06:46:17,66
06:46:22,64
06:46:27,61
06:46:32,60
06:46:42,63
06:46:47,66
06:46:52,69
06:46:57,70
06:47:02,70
06:47:07,65
06:47:12,64
06:47:17,65
06:47:27,67
06:47:32,68
06:47:37,68
06:47:42,66
06:47:47,66
06:47:52,67
06:47:57,67
06:48:02,68
06:48:07,70
06:48:12,70
06:48:17,69
06:48:22,70
06:48:27,71
06:48:37,70
06:48:42,69
06:48:47,68
06:49:02,74
06:49:07,87
06:49:12,86
06:49:17,82
06:49:22,81
06:49:27,79
06:49:32,78
06:49:37,76
06:49:42,76
06:49:57,71
06:50:02,65
06:50:07,60
06:50:12,63
06:50:17,59
06:50:22,57
06:50:37,58
06:50:42,59
06:50:47,60
06:50:52,61
06:50:57,62
06:51:02,64
06:51:07,65
06:51:12,67
06:51:27,67
06:51:32,68
06:51:37,69
06:51:52,70
06:52:07,75
06:52:12,71
06:52:17,65
06:52:22,61
06:52:27,62
06:52:32,64
06:52:37,66
06:52:42,66
06:52:57,66
06:53:12,66
06:53:17,67
06:53:22,66
06:53:32,67
06:53:42,68
06:53:57,68
06:54:07,66
06:54:12,65
06:54:17,66
06:54:32,66
06:54:47,67
06:54:52,70
06:54:57,73
06:55:02,72
06:55:07,67
06:55:17,66
06:55:22,64
06:55:27,62
06:55:37,63
06:55:42,64
06:55:47,65
06:55:52,66
06:56:02,65
06:56:08,65
06:56:18,67
06:56:23,70
06:56:28,71
06:56:43,69
06:56:48,68
06:56:53,67
06:57:03,66
06:57:18,67
06:57:23,67
06:57:28,68
06:57:38,65
06:57:48,66
06:57:53,67
06:57:58,68
06:58:03,67
06:58:08,66
06:58:13,65
06:58:23,64
06:58:28,65
06:58:33,66
06:58:43,65
06:58:48,64
06:59:03,65
06:59:13,64
06:59:18,65
06:59:28,66
06:59:33,65
06:59:38,64
06:59:43,63
06:59:48,67
06:59:53,66
06:59:58,63
07:00:03,65
07:00:08,66
07:00:13,67
07:00:18,70
07:00:23,71
07:00:33,70
07:00:43,74
07:00:48,73
07:00:53,69
07:01:03,68
07:01:18,67
07:01:23,64
07:01:28,65
07:01:33,67
07:01:38,68
07:01:43,66
07:01:48,65
07:01:53,64
07:01:58,63
07:02:03,62
07:02:08,63
07:02:13,66
07:02:18,69
07:02:28,68
07:02:33,69
07:02:43,70
07:02:48,69
07:02:58,67
07:03:03,67
07:03:13,68
07:03:18,69
07:03:33,69
07:03:38,68
07:03:48,69
07:03:53,66
07:03:58,65
07:04:08,66
07:04:18,68
07:04:23,66
07:04:33,63
07:04:38,60
07:04:48,62
07:04:53,64
07:04:58,65
07:05:03,66
07:05:08,67
07:05:13,66
07:05:18,67
07:05:23,68
07:05:33,69
07:05:48,71
07:05:53,70
07:06:08,70
07:06:23,69
07:06:28,68
07:06:33,69
07:06:43,69
07:06:53,65
07:06:58,61
07:07:08,63
07:07:13,64
07:07:18,62
07:07:23,64
07:07:28,64
07:07:43,71
07:07:48,81
07:07:53,77
07:07:58,71
07:08:03,66
07:08:08,67
07:08:13,64
07:08:18,61
07:08:23,63
07:08:28,62
07:08:33,61
07:08:38,60
07:08:48,59
07:08:58,60
07:09:03,63
07:09:08,64
07:09:13,64
07:09:18,65
07:09:33,71
07:09:38,75
07:09:43,79
07:09:48,81
07:09:53,77
07:09:58,75
07:10:03,72
07:10:08,65
07:10:18,66
07:10:33,66
07:10:38,68
07:10:53,69
07:11:08,69
07:11:13,68
07:11:28,68
07:11:38,70
07:11:43,68
07:11:58,68
07:12:03,70
07:12:09,67
07:12:14,66
07:12:19,65
07:12:29,66
07:12:44,63
07:12:49,62
07:12:54,65
07:12:59,64
07:13:04,65
07:13:09,70
07:13:14,73
07:13:19,71
07:13:24,67
07:13:29,64
07:13:34,65
07:13:39,67
07:13:44,68
07:13:49,67
07:13:54,67
07:14:09,66
07:14:14,64
07:14:19,61
07:14:29,63
07:14:34,67
07:14:39,69
07:14:44,68
07:14:54,65
07:14:59,63
07:15:04,65
07:15:14,66
07:15:19,67
07:15:24,68
07:15:29,67
07:15:34,66
07:15:39,65
07:15:49,64
07:15:59,65
07:16:09,64
07:16:14,63
07:16:24,65
07:16:39,65
07:16:44,65
07:16:49,64
07:16:54,63
07:17:04,64
07:17:09,65
07:17:14,64
07:17:24,65
07:17:29,66
07:17:34,64
07:17:39,63
07:17:44,64
07:17:49,65
07:17:54,64
07:17:59,66
07:18:04,66
07:18:09,65
07:18:14,64
07:18:19,63
07:18:24,62
07:18:39,64
07:18:44,66
07:18:49,67
07:18:54,66
07:19:09,67
07:19:14,66
07:19:24,67
07:19:29,66
07:19:34,65
07:19:44,66
07:19:49,67
07:19:54,66
07:19:59,65
07:20:04,64
07:20:19,64
07:20:24,65
07:20:29,66
07:20:39,65
07:20:54,66
07:20:59,67
07:21:09,66
07:21:14,65
07:21:29,65
07:21:44,63
07:21:49,62
07:21:54,63
07:21:59,65
07:22:09,64
07:22:14,63
07:22:24,64
07:22:29,66
07:22:44,66
07:22:49,65
07:23:04,64
07:23:09,63
07:23:14,64
07:23:29,64
07:23:34,65
07:23:49,65
07:24:04,66
07:24:14,65
07:24:29,65
07:24:34,64
07:24:39,63
07:24:44,64
07:24:49,65
07:24:54,66
07:24:59,65
07:25:04,65
07:25:19,65
07:25:24,64
07:25:29,63
07:25:39,64
07:25:44,65
07:25:54,64
07:26:09,65
07:26:24,64
07:26:29,63
07:26:39,64
07:26:44,65
07:26:49,66
07:26:54,65
07:27:09,67
07:27:19,65
07:27:24,63
07:27:29,62
07:27:39,64
07:27:44,66
07:27:49,65
07:28:04,65
07:28:09,67
07:28:14,66
07:28:19,64
07:28:24,63
07:28:39,63
07:28:45,64
07:28:55,65
07:29:00,67
07:29:05,68
07:29:10,69
07:29:15,68
07:29:20,66
07:29:25,64
07:29:30,62
07:29:40,64
07:29:45,65
07:29:50,63
07:29:55,64
07:30:05,66
07:30:10,67
07:30:15,68
07:30:20,65
07:30:30,64
07:30:40,65
07:30:45,64
07:30:55,65
07:31:00,66
07:31:10,65
07:31:15,64
07:31:20,62
07:31:25,63
07:31:30,64
07:31:35,64
07:31:40,63
07:31:45,64
07:31:50,65
07:31:55,64
07:32:05,65
07:32:10,66
07:32:25,67
07:32:30,66
07:32:35,65
07:32:40,64
07:32:55,64
07:33:00,65
07:33:05,69
07:33:10,68
07:33:15,65
07:33:20,63
07:33:25,64
07:33:30,65
07:33:35,66
07:33:50,66
07:33:55,65
07:34:00,66
07:34:10,65
07:34:15,64
07:34:20,63
07:34:25,65
07:34:30,65
07:34:45,65
07:34:55,66
07:35:10,65
07:35:15,64
07:35:20,63
07:35:25,61
07:35:35,62
07:35:45,63
07:35:50,64
07:35:55,66
07:36:00,67
07:36:05,66
07:36:15,67
07:36:30,67
07:36:35,68
07:36:50,69
07:36:55,70
07:37:10,71
07:37:25,72
07:37:30,83
07:37:35,80
07:37:40,74
07:37:45,64
07:37:50,60
07:37:55,60
07:38:00,61
07:38:05,63
07:38:10,62
07:38:15,61
07:38:20,58
07:38:30,59
07:38:35,61
07:38:50,64
07:38:55,66
07:39:00,67
07:39:05,67
07:39:10,65
07:39:15,62
07:39:25,63
07:39:35,62
07:39:40,61
07:39:50,62
07:40:05,60
07:40:10,59
07:40:20,60
07:40:25,61
07:40:30,59
07:40:40,59
07:40:50,60
07:40:55,58
07:41:00,56
07:41:05,56
07:41:10,58
07:41:15,59
07:41:20,61
07:41:25,66
07:41:30,70
07:41:35,68
07:41:40,63
07:41:45,59
07:41:50,58
07:41:55,57
07:42:00,58
07:42:05,60
07:42:15,61
07:42:20,62
07:42:25,64
07:42:30,64
07:42:40,65
07:42:45,68
07:42:50,82
07:42:55,84
07:43:00,83
07:43:05,79
07:43:15,70
07:43:20,60
07:43:25,59
07:43:30,57
07:43:40,59
07:43:50,58
07:43:55,60
07:44:00,62
07:44:05,63
07:44:10,65
07:44:15,66
07:44:20,64
07:44:25,62
07:44:35,63
07:44:40,64
07:44:45,63
07:44:50,61
07:45:00,63
07:45:10,62
07:45:15,61
07:45:20,62
07:45:25,63
07:45:35,61
07:45:45,62
07:45:50,61
07:46:00,62
07:46:05,63
07:46:20,63
07:46:21,63
07:46:26,62
07:46:31,60
07:46:36,59
07:46:41,58
07:46:46,59
07:46:51,60
07:46:56,62
07:47:01,63
07:47:11,62
07:47:16,59
07:47:21,60
07:47:36,60
07:47:51,60
07:48:01,61
07:48:06,63
07:48:11,64
07:48:21,62
07:48:26,63
07:48:31,62
07:48:41,63
07:48:46,62
07:48:51,61
07:49:06,61
07:49:11,62
07:49:26,62
07:49:31,64
07:49:36,66
07:49:51,72
07:49:56,76
07:50:06,68
07:50:11,66
07:50:16,68
07:50:21,63
07:50:26,61
07:50:31,60
07:50:36,61
07:50:41,62
07:50:46,63
07:50:51,70
07:50:56,69
07:51:01,60
07:51:06,57
07:51:11,59
07:51:16,58
07:51:21,59
07:51:26,60
07:51:31,61
07:51:36,62
07:51:41,64
07:51:51,63
07:51:56,65
07:52:01,66
07:52:06,65
07:52:11,64
07:52:21,63
07:52:31,65
07:52:46,65
07:52:51,64
07:53:01,63
07:53:11,64
07:53:21,65
07:53:26,64
07:53:31,60
07:53:41,61
07:53:46,62
07:53:51,63
07:53:56,64
07:54:11,65
07:54:16,66
07:54:21,65
07:54:26,63
07:54:31,61
07:54:41,62
07:54:46,64
07:55:01,65
07:55:06,67
07:55:11,66
07:55:16,63
07:55:21,61
07:55:26,60
07:55:31,61
07:55:46,62
07:55:51,64
07:55:56,64
07:56:01,61
07:56:06,60
07:56:11,61
07:56:16,62
07:56:21,63
07:56:31,62
07:56:36,63
07:56:41,65
07:56:46,64
07:56:51,63
07:57:01,66
07:57:06,78
07:57:11,79
07:57:16,73
07:57:21,75
07:57:26,77
07:57:31,71
07:57:36,63
07:57:41,60
07:57:51,61
07:58:01,63
07:58:06,62
07:58:11,61
07:58:26,61
07:58:31,62
07:58:36,62
07:58:41,68
07:58:46,72
07:58:51,66
07:58:56,59
07:59:01,58
07:59:06,59
07:59:11,60
07:59:16,61
07:59:21,64
07:59:26,63
07:59:31,61
07:59:46,61
07:59:51,59
07:59:56,60
08:00:01,62
08:00:16,61
08:00:21,65
08:00:26,66
08:00:31,64
08:00:36,61
08:00:41,60
08:00:46,61
08:00:51,63
08:01:01,62
08:01:06,60
08:01:11,59
08:01:21,61
08:01:26,63
08:01:41,63
08:01:46,61
08:01:56,62
08:02:11,62
08:02:21,64
08:02:26,63
08:02:31,63
08:02:41,63
08:02:56,63
08:03:01,62
08:03:06,60
08:03:21,60
08:03:26,62
08:03:31,63
08:03:36,64
08:03:41,63
08:03:46,62
08:03:56,64
08:04:01,67
08:04:16,67
08:04:17,80
08:04:22,88
08:04:27,82
08:04:32,78
08:04:37,77
08:04:47,76
08:05:02,76
08:05:07,76
08:05:12,75
08:05:17,70
08:05:22,64
08:05:27,62
08:05:42,61
08:05:52,60
08:06:02,61
08:06:12,60
08:06:17,62
08:06:22,64
08:06:27,62
08:06:32,61
08:06:37,62
08:06:42,64
08:06:47,63
08:06:52,60
08:07:07,62
08:07:12,64
08:07:17,63
08:07:22,60
08:07:32,59
08:07:47,59
08:07:52,61
08:07:57,62
08:08:02,63
08:08:17,62
08:08:27,68
08:08:32,71
08:08:37,66
08:08:42,63
08:08:47,68
08:08:52,67
08:08:57,61
08:09:02,58
08:09:12,59
08:09:17,62
08:09:22,63
08:09:27,64
08:09:32,63
08:09:37,62
08:09:42,61
08:09:57,60
08:10:02,61
08:10:07,62
08:10:12,64
08:10:17,65
08:10:22,67
08:10:32,67
08:10:37,64
08:10:42,61
08:10:47,60
08:10:52,62
08:10:57,64
08:11:02,61
08:11:07,60
08:11:12,59
08:11:22,60
08:11:27,64
08:11:32,67
08:11:37,65
08:11:42,63
08:11:57,64
08:12:12,63
08:12:22,64
08:12:32,65
08:12:47,65
08:12:52,64
08:13:02,65
08:13:07,66
08:13:12,67
08:13:22,68
08:13:37,67
08:13:42,65
08:13:52,64
08:14:02,65
08:14:07,67
08:14:17,68
08:14:22,69
08:14:27,70
08:14:32,71
08:14:42,68
08:14:47,65
08:14:57,66
08:15:02,68
08:15:07,69
08:15:12,70
08:15:27,70
08:15:42,69
08:15:47,67
08:16:02,69
08:16:07,70
08:16:22,69
08:16:37,69
08:16:42,70
08:16:47,71
08:16:52,69
08:16:57,65
08:17:02,64
08:17:07,65
08:17:12,67
08:17:17,68
08:17:32,69
08:17:42,70
08:17:57,71
08:18:02,71
08:18:12,70
08:18:17,66
08:18:22,62
08:18:27,63
08:18:32,65
08:18:37,67
08:18:42,69
08:18:47,70
08:18:52,71
08:19:02,70
08:19:07,68
08:19:12,67
08:19:17,69
08:19:22,72
08:19:27,74
08:19:32,72
08:19:37,71
08:19:42,68
08:19:47,66
08:19:52,67
08:19:57,69
08:20:03,71
08:20:08,72
08:20:13,74
08:20:18,75
08:20:23,73
08:20:28,67
08:20:33,66
08:20:38,65
08:20:43,66
08:20:53,63
08:21:03,64
08:21:13,66
08:21:18,67
08:21:28,68
08:21:33,70
08:21:38,72
08:21:43,73
08:21:53,72
08:21:58,72
08:22:03,75
08:22:08,73
08:22:13,70
08:22:23,68
08:22:28,67
08:22:33,69
08:22:38,71
08:22:43,72
08:22:48,73
08:22:53,74
08:22:58,75
08:23:03,74
08:23:08,72
08:23:18,74
08:23:23,75
08:23:33,88
08:23:38,92
08:23:43,82
08:23:48,74
