Time,Heart Rate
03:46:52,80
03:46:57,80
03:47:07,79
03:47:12,77
03:47:22,79
03:47:27,80
03:47:32,81
03:47:37,83
03:47:43,85
03:47:48,84
03:47:53,81
03:47:58,79
03:48:08,81
03:48:13,84
03:48:18,86
03:48:23,87
03:48:38,87
03:48:43,88
03:48:58,89
03:49:08,86
03:49:13,83
03:49:18,84
03:49:23,86
03:49:28,87
03:49:33,89
03:49:38,90
03:49:53,87
03:49:58,85
03:50:13,85
03:50:18,88
03:50:23,92
03:50:28,96
03:50:33,96
03:50:38,95
03:50:43,94
03:50:48,94
03:50:53,94
03:51:03,93
03:51:08,91
03:51:13,92
03:51:18,93
03:51:23,92
03:51:28,91
03:51:38,94
03:51:43,95
03:51:48,94
03:51:53,95
03:51:58,97
03:52:03,98
03:52:13,97
03:52:23,99
03:52:28,100
03:52:38,98
03:52:43,97
03:52:48,98
03:52:58,94
03:53:03,93
03:53:08,94
03:53:13,96
03:53:18,98
03:53:23,99
03:53:28,92
03:53:33,95
03:53:38,96
03:53:43,95
03:53:48,98
03:53:53,97
03:53:58,95
03:54:03,96
03:54:08,98
03:54:13,97
03:54:18,92
03:54:23,93
03:54:28,94
03:54:38,93
03:54:43,95
03:54:48,96
03:54:58,97
03:55:03,97
03:55:08,93
03:55:13,91
03:55:18,90
03:55:33,91
03:55:38,97
03:55:43,97
03:55:48,92
03:56:03,93
03:56:08,90
03:56:13,91
03:56:18,93
03:56:23,95
03:56:33,94
03:56:38,93
03:56:43,91
03:56:48,90
03:56:58,91
03:57:03,92
03:57:08,93
03:57:18,94
03:57:23,92
03:57:28,89
03:57:33,90
03:57:38,91
03:57:43,89
03:57:48,86
03:57:58,87
03:58:03,86
03:58:08,85
03:58:18,84
03:58:28,85
03:58:33,86
03:58:38,85
03:58:53,86
03:58:58,85
03:59:03,84
03:59:13,86
03:59:18,88
03:59:23,89
03:59:28,88
03:59:33,86
03:59:48,87
03:59:53,86
04:00:08,87
04:00:13,88
04:00:23,87
04:00:28,84
04:00:33,83
04:00:38,84
04:00:43,85
04:00:48,89
04:00:53,88
04:00:58,84
04:01:03,83
04:01:18,83
04:01:28,84
04:01:43,85
04:01:48,86
04:01:53,87
04:02:03,88
04:02:08,87
04:02:18,86
04:02:28,87
04:02:33,89
04:02:38,90
04:02:48,88
04:03:03,89
04:03:08,91
04:03:13,92
04:03:18,91
04:03:23,90
04:03:28,89
04:03:33,90
04:03:38,89
04:03:43,85
04:03:53,86
04:03:58,87
04:04:03,89
04:04:08,90
04:04:13,89
04:04:23,90
04:04:28,89
04:04:38,88
04:04:53,88
04:04:58,91
04:05:03,89
04:05:08,88
04:05:18,89
04:05:23,91
04:05:33,92
04:05:39,92
04:05:54,93
04:05:59,93
04:06:09,94
04:06:19,93
04:06:24,95
04:06:29,94
04:06:34,90
04:06:39,89
04:06:49,90
04:06:54,91
04:07:04,92
04:07:09,93
04:07:14,94
04:07:19,97
04:07:24,98
04:07:34,100
04:07:39,99
04:07:44,97
04:07:54,98
04:08:04,97
04:08:09,96
04:08:19,97
04:08:24,101
04:08:29,102
04:08:34,100
04:08:39,95
04:08:44,91
04:08:49,89
04:08:54,87
04:08:59,88
04:09:04,92
04:09:09,88
04:09:14,86
04:09:19,86
04:09:34,86
04:09:44,87
04:09:49,93
04:09:54,101
04:09:59,99
04:10:04,95
04:10:09,91
04:10:14,86
04:10:19,84
04:10:29,80
04:10:34,77
04:10:49,77
04:10:54,80
04:10:59,82
04:11:04,79
04:11:14,80
04:11:19,81
04:11:24,82
04:11:29,82
04:11:39,84
04:11:44,85
04:11:49,86
04:11:54,87
04:11:59,88
04:12:09,85
04:12:19,86
04:12:24,87
04:12:29,89
04:12:34,90
04:12:44,89
04:12:54,88
04:13:09,90
04:13:19,91
04:13:24,92
04:13:39,94
04:13:44,95
04:13:59,94
04:14:09,95
04:14:14,96
04:14:19,95
04:14:24,93
04:14:29,92
04:14:39,94
04:14:44,91
04:14:59,93
04:15:04,95
04:15:09,96
04:15:14,97
04:15:19,95
04:15:24,93
04:15:34,94
04:15:39,95
04:15:49,96
04:15:54,94
04:16:04,96
04:16:09,93
04:16:14,89
04:16:29,92
04:16:34,95
04:16:39,94
04:16:44,93
04:16:54,92
04:16:59,94
04:17:04,97
04:17:09,96
04:17:14,93
04:17:19,92
04:17:34,93
04:17:39,94
04:17:54,93
04:18:04,95
04:18:09,96
04:18:14,96
04:18:19,94
04:18:24,93
04:18:34,94
04:18:39,96
04:18:44,101
04:18:49,100
04:18:54,95
04:18:59,98
04:19:04,102
04:19:09,107
04:19:14,98
04:19:19,89
04:19:24,87
04:19:29,88
04:19:34,90
04:19:39,91
04:19:44,95
04:19:49,99
04:19:54,103
04:19:59,104
04:20:04,99
04:20:09,95
04:20:19,96
04:20:29,94
04:20:35,93
04:20:40,92
04:20:45,90
04:21:00,91
04:21:05,90
04:21:10,89
04:21:15,88
04:21:20,89
04:21:25,90
04:21:30,91
04:21:35,92
04:21:40,94
04:21:45,93
04:22:00,93
04:22:05,91
04:22:10,92
04:22:15,91
04:22:20,85
04:22:30,84
04:22:35,83
04:22:40,84
04:22:45,83
04:22:50,83
04:22:55,85
04:23:00,91
04:23:05,88
04:23:10,84
04:23:15,82
04:23:30,82
04:23:40,83
04:23:45,84
04:23:50,87
04:23:55,86
04:24:10,86
04:24:15,87
04:24:20,90
04:24:25,90
04:24:30,92
04:24:40,88
04:24:45,85
04:24:55,86
04:25:00,87
04:25:05,89
04:25:15,88
04:25:20,87
04:25:25,89
04:25:30,91
04:25:35,90
04:25:45,91
04:26:00,91
04:26:05,92
04:26:10,94
04:26:15,96
04:26:20,98
04:26:25,98
04:26:30,96
04:26:35,90
04:26:40,87
04:26:50,88
04:26:55,91
04:27:00,90
04:27:05,88
04:27:10,87
04:27:15,88
04:27:20,89
04:27:25,91
04:27:30,93
04:27:35,94
04:27:45,93
04:27:50,96
04:27:55,95
04:28:00,92
04:28:05,91
04:28:15,93
04:28:20,94
04:28:35,98
04:28:40,97
04:28:45,93
04:28:50,89
04:29:00,90
04:29:05,91
04:29:10,92
04:29:15,93
04:29:20,94
04:29:25,93
04:29:35,94
04:29:40,96
04:29:45,95
04:29:50,93
04:30:05,95
04:30:10,96
04:30:15,94
04:30:20,93
04:30:25,92
04:30:30,93
04:30:40,90
04:30:45,89
04:30:55,91
04:31:00,94
04:31:05,95
04:31:15,96
04:31:20,95
04:31:30,97
04:31:45,99
04:31:50,101
04:31:55,94
04:32:00,93
04:32:10,95
04:32:15,97
04:32:20,96
04:32:30,94
04:32:45,92
04:32:50,90
04:32:55,89
04:33:00,90
04:33:05,92
04:33:10,94
04:33:20,95
04:33:25,96
04:33:30,95
04:33:35,93
04:33:50,94
04:33:55,96
04:34:00,95
04:34:15,93
04:34:25,92
04:34:30,91
04:34:40,95
04:34:45,98
04:34:50,92
04:34:55,88
04:35:00,87
04:35:05,88
04:35:10,89
04:35:15,90
04:35:20,91
04:35:30,89
04:35:40,90
04:35:45,91
04:35:50,92
04:35:55,91
04:36:00,90
04:36:05,89
04:36:20,86
04:36:30,87
04:36:35,88
04:36:40,89
04:36:50,88
04:37:00,90
04:37:10,89
04:37:15,90
04:37:20,91
04:37:35,91
04:37:40,89
04:37:55,89
04:38:00,91
04:38:15,91
04:38:25,91
04:38:35,92
04:38:41,92
04:38:51,91
04:38:56,90
04:39:01,91
04:39:16,92
04:39:21,95
04:39:26,96
04:39:36,96
04:39:41,97
04:39:46,101
04:39:51,99
04:39:56,97
04:40:01,96
04:40:11,97
04:40:16,98
04:40:21,95
04:40:26,93
04:40:36,96
04:40:41,98
04:40:46,95
04:40:51,92
04:41:01,93
04:41:06,94
04:41:11,95
04:41:16,97
04:41:21,94
04:41:26,93
04:41:31,93
04:41:36,92
04:41:46,93
04:41:51,95
04:41:56,94
04:42:01,92
04:42:16,95
04:42:21,96
04:42:31,102
04:42:36,98
04:42:41,92
04:42:46,90
04:43:01,90
04:43:06,91
04:43:11,92
04:43:16,91
04:43:31,92
04:43:36,95
04:43:41,96
04:43:46,95
04:43:56,97
04:44:01,94
04:44:06,92
04:44:16,94
04:44:21,99
04:44:26,101
04:44:31,96
04:44:36,93
04:44:51,96
04:44:56,95
04:45:01,92
04:45:06,90
04:45:11,89
04:45:16,91
04:45:21,93
04:45:26,94
04:45:36,94
04:45:46,95
04:45:51,96
04:45:56,91
04:46:01,89
04:46:06,91
04:46:11,88
04:46:16,86
04:46:21,84
04:46:31,87
04:46:36,89
04:46:41,93
04:46:46,95
04:46:51,96
04:46:56,97
04:47:06,98
04:47:11,97
04:47:16,95
04:47:21,95
04:47:26,97
04:47:31,98
04:47:36,96
04:47:41,92
04:47:46,91
04:47:51,90
04:47:56,90
04:48:01,89
04:48:06,91
04:48:11,90
04:48:16,89
04:48:31,90
04:48:36,92
04:48:41,99
04:48:46,97
04:48:51,91
04:48:56,90
04:49:01,88
04:49:06,86
04:49:11,85
04:49:16,86
04:49:21,87
04:49:26,92
04:49:31,107
04:49:36,100
04:49:41,87
04:49:51,86
04:49:56,82
04:50:01,80
04:50:11,81
04:50:16,83
04:50:21,82
04:50:31,84
04:50:36,82
04:50:41,80
04:50:46,79
04:50:56,80
04:51:06,81
04:51:16,84
04:51:21,100
04:51:26,104
04:51:31,103
04:51:41,99
04:51:51,98
04:52:06,91
04:52:11,87
04:52:16,91
04:52:21,99
04:52:26,102
04:52:41,103
04:52:46,100
04:52:51,101
04:53:06,100
04:53:11,101
04:53:26,102
04:53:31,102
04:53:36,100
04:53:41,95
04:53:46,92
04:53:51,89
04:53:56,88
04:54:11,88
04:54:21,87
04:54:31,89
04:54:36,87
04:54:51,87
04:54:56,88
04:55:06,89
04:55:21,89
04:55:26,90
04:55:41,90
04:55:51,92
04:55:56,91
04:56:02,91
04:56:17,91
04:56:27,91
04:56:32,92
04:56:37,92
04:56:42,90
04:56:52,91
04:56:57,92
04:57:02,93
04:57:12,90
04:57:22,92
04:57:27,91
04:57:42,91
04:57:47,92
04:57:52,93
04:58:02,95
04:58:07,96
04:58:12,97
04:58:22,96
04:58:27,88
04:58:32,87
04:58:42,90
04:58:47,92
04:58:52,93
04:58:57,94
04:59:02,94
04:59:07,96
04:59:12,97
04:59:17,98
04:59:22,97
04:59:27,97
04:59:32,96
04:59:42,96
04:59:47,95
04:59:57,94
05:00:02,95
05:00:07,95
05:00:17,95
05:00:27,94
05:00:42,94
05:00:47,94
05:00:52,96
05:00:57,97
05:01:02,96
05:01:12,95
05:01:17,94
05:01:27,93
05:01:42,94
05:01:47,96
05:01:52,95
05:01:57,94
05:02:02,93
05:02:17,93
05:02:22,94
05:02:27,94
05:02:37,94
05:02:47,95
05:02:57,94
05:03:12,99
05:03:17,102
05:03:22,95
05:03:27,87
05:03:37,88
05:03:42,89
05:03:47,86
05:03:52,83
05:03:57,83
05:04:02,82
05:04:07,79
05:04:12,79
05:04:17,80
05:04:22,81
05:04:27,85
05:04:32,91
05:04:37,90
05:04:42,85
05:04:47,82
05:04:52,81
05:04:57,80
05:05:02,80
05:05:12,81
05:05:17,82
05:05:22,83
05:05:27,86
05:05:32,85
05:05:37,84
05:05:47,85
05:05:52,84
05:06:07,86
05:06:12,87
05:06:17,86
05:06:27,83
05:06:37,81
05:06:42,80
05:06:47,81
05:06:57,82
05:07:02,84
05:07:12,85
05:07:17,88
05:07:22,87
05:07:27,82
05:07:32,80
05:07:37,81
05:07:42,80
05:07:47,79
05:07:52,78
05:07:57,77
05:08:07,78
05:08:12,80
05:08:22,78
05:08:27,77
05:08:37,78
05:08:42,80
05:08:47,83
05:08:52,81
05:08:57,78
05:09:02,77
05:09:17,77
05:09:22,82
05:09:27,80
05:09:32,78
05:09:37,77
05:09:42,76
05:09:52,79
05:09:57,82
05:10:02,84
05:10:07,85
05:10:17,84
05:10:27,82
05:10:37,81
05:10:42,80
05:10:47,81
05:10:52,83
05:10:57,85
05:11:02,87
05:11:08,86
05:11:13,83
05:11:18,84
05:11:23,86
05:11:33,84
05:11:38,83
05:11:48,84
05:11:53,85
05:11:58,86
05:12:03,88
05:12:18,90
05:12:28,89
05:12:33,87
05:12:43,90
05:12:53,88
05:12:58,87
05:13:13,87
05:13:18,84
05:13:23,81
05:13:33,84
05:13:38,86
05:13:43,87
05:13:48,88
05:13:53,91
05:13:58,92
05:14:03,91
05:14:08,90
05:14:13,88
05:14:18,85
05:14:23,84
05:14:38,84
05:14:43,86
05:14:48,88
05:15:03,89
05:15:08,90
05:15:13,93
05:15:18,97
05:15:23,96
05:15:28,95
05:15:43,93
05:15:48,90
05:15:53,86
05:16:08,90
05:16:13,92
05:16:28,92
05:16:38,94
05:16:43,97
05:16:48,99
05:16:53,98
05:16:58,96
05:17:03,93
05:17:18,95
05:17:28,93
05:17:33,92
05:17:38,90
05:17:43,89
05:17:48,90
05:17:53,88
05:17:58,88
05:18:03,90
05:18:08,91
05:18:13,90
05:18:18,91
05:18:23,92
05:18:33,89
05:18:48,87
05:18:53,85
05:18:58,84
05:19:03,83
05:19:08,82
05:19:13,80
05:19:18,80
05:19:23,81
05:19:33,80
05:19:38,79
05:19:53,80
05:19:58,81
05:20:08,83
05:20:13,84
05:20:23,83
05:20:28,81
05:20:33,81
05:20:43,80
05:20:48,82
05:20:53,83
05:21:08,85
05:21:13,84
05:21:18,82
05:21:23,81
05:21:28,80
05:21:33,79
05:21:38,80
05:21:43,82
05:21:48,84
05:21:58,82
05:22:13,84
05:22:28,85
05:22:38,86
05:22:48,87
05:22:53,89
05:22:58,90
05:23:03,92
05:23:08,93
05:23:13,94
05:23:18,96
05:23:23,95
05:23:28,93
05:23:38,92
05:23:43,91
05:23:53,92
05:23:58,93
05:24:03,97
05:24:13,94
05:24:18,90
05:24:23,89
05:24:33,88
05:24:38,90
05:24:43,91
05:24:48,93
05:24:53,95
05:25:08,94
05:25:18,95
05:25:28,94
05:25:33,95
05:25:38,96
05:25:43,99
05:25:48,104
05:25:53,98
05:25:58,88
05:26:03,87
05:26:08,86
05:26:13,87
05:26:18,88
05:26:23,87
05:26:28,88
05:26:33,90
05:26:38,89
05:26:43,90
05:26:48,92
05:26:53,90
05:26:58,89
05:27:03,85
05:27:08,83
05:27:18,85
05:27:23,88
05:27:28,90
05:27:33,92
05:27:38,91
05:27:53,92
05:27:58,94
05:28:03,94
05:28:08,92
05:28:13,91
05:28:18,92
05:28:23,91
05:28:38,91
05:28:43,93
05:28:53,95
05:29:03,93
05:29:13,92
05:29:19,90
05:29:24,91
05:29:29,92
05:29:39,91
05:29:49,92
05:29:54,93
05:29:59,94
05:30:04,92
05:30:14,94
05:30:19,95
05:30:24,96
05:30:29,95
05:30:34,93
05:30:49,92
05:30:54,90
05:31:09,90
05:31:14,89
05:31:19,88
05:31:24,87
05:31:29,85
05:31:34,84
05:31:44,85
05:31:49,86
05:32:04,86
05:32:09,89
05:32:14,91
05:32:19,88
05:32:24,85
05:32:29,83
05:32:34,82
05:32:39,83
05:32:44,84
05:32:49,83
05:32:54,84
05:32:59,83
05:33:04,84
05:33:19,83
05:33:24,81
05:33:29,80
05:33:34,79
05:33:44,81
05:33:49,83
05:33:54,84
05:33:59,85
05:34:09,86
05:34:14,83
05:34:24,82
05:34:39,82
05:34:49,81
05:34:59,82
05:35:04,84
05:35:09,86
05:35:14,85
05:35:24,87
05:35:29,88
05:35:44,90
05:35:49,91
05:35:59,90
05:36:14,92
05:36:19,93
05:36:24,94
05:36:29,97
05:36:34,98
05:36:39,99
05:36:44,100
05:36:49,101
05:37:04,101
05:37:09,100
05:37:14,97
05:37:19,95
05:37:24,94
05:37:29,92
05:37:34,91
05:37:44,90
05:37:49,88
05:37:59,90
05:38:04,91
05:38:09,94
05:38:14,92
05:38:19,91
05:38:29,90
05:38:34,90
05:38:39,92
05:38:44,93
05:38:49,92
05:38:59,94
05:39:09,95
05:39:19,94
05:39:24,92
05:39:34,93
05:39:44,95
05:39:49,97
05:39:59,96
05:40:14,96
05:40:19,95
05:40:24,94
05:40:29,93
05:40:34,92
05:40:39,90
05:40:44,86
05:40:54,85
05:41:09,88
05:41:14,89
05:41:19,91
05:41:24,92
05:41:29,91
05:41:34,89
05:41:39,87
05:41:44,87
05:41:54,89
05:41:59,88
05:42:04,85
05:42:09,84
05:42:19,85
05:42:24,86
05:42:29,87
05:42:44,89
05:42:49,92
05:42:54,94
05:42:59,95
05:43:04,97
05:43:19,97
05:43:29,95
05:43:34,92
05:43:39,91
05:43:49,92
05:43:54,93
05:44:09,95
05:44:19,94
05:44:24,93
05:44:29,92
05:44:34,93
05:44:44,92
05:44:49,90
05:44:54,87
05:44:59,88
05:45:14,88
05:45:29,88
05:45:34,84
05:45:39,86
05:45:44,89
05:45:49,91
05:45:54,92
05:46:04,91
05:46:09,89
05:46:14,90
05:46:24,88
05:46:29,86
05:46:39,85
05:46:44,87
05:46:49,88
05:46:59,90
05:47:04,87
05:47:09,85
05:47:14,84
05:47:19,83
05:47:24,84
05:47:29,85
05:47:34,86
05:47:49,86
05:47:59,87
05:48:05,89
05:48:10,90
05:48:15,91
05:48:20,90
05:48:35,92
05:48:40,86
05:48:45,84
05:49:00,85
05:49:05,86
05:49:10,89
05:49:15,93
05:49:20,97
05:49:25,98
05:49:35,99
05:49:45,101
05:49:50,102
05:50:00,101
05:50:05,98
05:50:10,97
05:50:15,98
05:50:20,101
05:50:30,100
05:50:40,101
05:50:45,102
05:50:50,101
05:51:00,102
05:51:10,100
05:51:15,99
05:51:20,103
05:51:25,101
05:51:30,90
05:51:35,89
05:51:50,89
05:51:55,90
05:52:05,89
05:52:20,89
05:52:25,86
05:52:30,85
05:52:35,86
05:52:40,87
05:52:45,86
05:52:50,87
05:52:55,86
05:53:10,85
05:53:15,88
05:53:20,99
05:53:25,95
05:53:30,88
05:53:35,83
05:53:40,78
05:53:50,79
05:53:55,80
05:54:00,80
05:54:05,81
05:54:10,83
05:54:20,90
05:54:25,91
05:54:30,84
05:54:35,80
05:54:45,81
05:54:50,84
05:55:00,81
05:55:05,82
05:55:15,83
05:55:25,84
05:55:30,85
05:55:40,87
05:55:45,88
05:55:55,90
05:56:05,91
05:56:10,92
05:56:15,93
05:56:20,92
05:56:25,93
05:56:30,94
05:56:35,93
05:56:40,92
05:56:50,93
05:56:55,94
05:57:00,95
05:57:05,96
05:57:15,95
05:57:30,95
05:57:45,95
05:58:00,96
05:58:05,97
05:58:10,98
05:58:15,99
05:58:20,100
05:58:25,99
05:58:30,95
05:58:35,96
05:58:40,98
05:58:45,100
05:58:50,98
05:58:55,97
05:59:00,100
05:59:05,102
05:59:10,101
05:59:15,100
05:59:20,99
05:59:30,100
05:59:35,102
05:59:40,101
05:59:50,102
05:59:55,103
06:00:00,100
06:00:05,102
06:00:10,106
06:00:15,107
06:00:20,105
06:00:25,103
06:00:30,102
06:00:35,101
06:00:40,100
06:00:45,100
06:01:00,100
06:01:05,98
06:01:10,100
06:01:25,100
06:01:30,99
06:01:40,100
06:01:45,101
06:01:50,102
06:01:55,101
06:02:00,98
06:02:05,98
06:02:15,97
06:02:20,98
06:02:25,100
06:02:35,103
06:02:40,102
06:02:45,103
06:02:51,103
06:03:01,102
06:03:16,102
06:03:26,101
06:03:31,100
06:03:36,101
06:03:41,103
06:03:46,104
06:03:51,103
06:03:56,101
06:04:01,102
06:04:06,103
06:04:16,105
06:04:31,104
06:04:46,102
06:04:56,101
06:05:06,102
06:05:11,101
06:05:16,99
06:05:26,101
06:05:31,102
06:05:41,99
06:05:46,101
06:05:56,99
06:06:01,100
06:06:06,98
06:06:11,99
06:06:16,98
06:06:21,95
06:06:26,94
06:06:41,95
06:06:51,96
06:06:56,93
06:07:01,94
06:07:06,96
06:07:11,92
06:07:16,90
06:07:21,89
06:07:26,85
06:07:31,84
06:07:36,83
06:07:41,84
06:07:46,85
06:07:56,86
06:08:11,88
06:08:21,89
06:08:26,90
06:08:36,91
06:08:41,92
06:08:56,93
06:09:11,93
06:09:21,94
06:09:26,96
06:09:36,97
06:09:41,98
06:09:46,100
06:09:56,101
06:10:01,102
06:10:06,104
06:10:16,102
06:10:21,101
06:10:26,100
06:10:31,99
06:10:36,98
06:10:46,99
06:10:51,101
06:10:56,100
06:11:01,101
06:11:06,100
06:11:11,97
06:11:26,97
06:11:31,99
06:11:36,101
06:11:41,103
06:11:46,102
06:11:51,101
06:12:06,101
06:12:11,100
06:12:16,98
06:12:21,99
06:12:26,101
06:12:31,102
06:12:36,100
06:12:41,99
06:12:46,98
06:12:51,101
06:12:56,102
06:13:01,100
06:13:06,102
06:13:11,103
06:13:16,100
06:13:21,99
06:13:26,99
06:13:31,101
06:13:36,101
06:13:41,100
06:13:56,100
06:14:01,104
06:14:06,103
06:14:11,100
06:14:26,100
06:14:36,99
06:14:41,100
06:14:46,102
06:14:51,103
06:14:56,104
06:15:01,105
06:15:06,104
06:15:11,104
06:15:26,105
06:15:31,106
06:15:36,105
06:15:41,103
06:15:46,100
06:15:56,103
06:16:01,100
06:16:06,96
06:16:11,96
06:16:16,98
06:16:26,97
06:16:31,98
06:16:36,99
06:16:41,100
06:16:46,103
06:16:51,102
06:16:56,98
06:17:01,99
06:17:06,100
06:17:16,102
06:17:31,101
06:17:36,100
06:17:41,99
06:17:46,100
06:17:56,99
06:18:11,99
06:18:16,99
06:18:21,97
06:18:36,98
06:18:41,99
06:18:51,95
06:19:01,96
06:19:06,98
06:19:11,100
06:19:16,99
06:19:21,96
06:19:26,94
06:19:31,96
06:19:36,98
06:19:41,97
06:19:46,97
06:19:51,97
06:20:06,97
06:20:11,93
06:20:16,92
06:20:21,93
06:20:31,94
06:20:36,97
06:20:41,98
06:20:46,96
06:20:51,93
06:20:56,91
06:21:02,89
06:21:07,88
06:21:12,87
06:21:27,88
06:21:32,89
06:21:42,90
06:21:52,92
06:21:57,91
06:22:02,90
06:22:07,89
06:22:12,88
06:22:17,89
06:22:27,90
06:22:42,92
06:22:47,94
06:23:02,95
06:23:07,94
06:23:12,96
06:23:17,96
06:23:22,95
06:23:27,95
06:23:32,96
06:23:42,95
06:23:52,94
06:23:57,93
06:24:07,95
06:24:12,95
06:24:17,95
06:24:22,96
06:24:27,97
06:24:32,99
06:24:37,100
06:24:52,96
06:24:57,93
06:25:02,92
06:25:07,91
06:25:17,93
06:25:22,95
06:25:27,97
06:25:32,98
06:25:37,99
06:25:42,101
06:25:47,100
06:25:52,105
06:25:57,104
06:26:02,101
06:26:07,102
06:26:12,102
06:26:17,103
06:26:22,99
06:26:27,96
06:26:32,95
06:26:42,96
06:26:47,98
06:26:52,99
06:26:57,98
06:27:02,98
06:27:07,99
06:27:12,100
06:27:17,99
06:27:22,97
06:27:27,88
06:27:32,91
06:27:37,95
06:27:42,97
06:27:47,99
06:27:52,101
06:27:57,102
06:28:07,104
06:28:12,105
06:28:17,103
06:28:22,99
06:28:27,98
06:28:37,100
06:28:52,101
06:28:57,100
06:29:12,101
06:29:22,100
06:29:27,102
06:29:32,101
06:29:37,102
06:29:42,101
06:29:47,100
06:29:52,102
06:29:57,100
06:30:02,101
06:30:07,103
06:30:17,103
06:30:22,99
06:30:27,100
06:30:32,105
06:30:37,106
06:30:42,103
06:30:47,101
06:30:57,102
06:31:07,101
06:31:17,101
06:31:32,100
06:31:37,99
06:31:52,99
06:32:02,98
06:32:07,96
06:32:12,94
06:32:22,96
06:32:32,95
06:32:37,95
06:32:42,94
06:32:47,94
06:32:52,93
06:32:57,89
06:33:02,87
06:33:07,88
06:33:12,87
06:33:22,89
06:33:27,90
06:33:32,88
06:33:37,86
06:33:42,82
06:33:47,82
06:33:52,84
06:33:57,88
06:34:02,87
06:34:12,88
06:34:17,89
06:34:32,91
06:34:47,90
06:34:52,89
06:34:57,90
06:35:12,92
06:35:17,93
06:35:22,92
06:35:32,91
06:35:37,91
06:35:42,93
06:35:47,95
06:35:57,96
06:36:02,98
06:36:12,99
06:36:17,100
06:36:22,101
06:36:27,97
06:36:42,97
06:36:47,100
06:36:52,98
06:36:57,98
06:37:02,99
06:37:07,100
06:37:12,102
06:37:17,101
06:37:22,100
06:37:37,100
06:37:42,98
06:37:47,100
06:37:52,97
06:37:57,94
06:38:02,95
06:38:07,100
06:38:12,103
06:38:17,99
06:38:23,97
06:38:28,98
06:38:33,100
06:38:38,101
06:38:48,102
06:38:53,101
06:38:58,100
06:39:13,104
06:39:18,101
06:39:23,102
06:39:28,100
06:39:33,101
06:39:38,103
06:39:43,101
06:39:48,103
06:39:53,104
06:39:58,101
06:40:03,97
06:40:08,97
06:40:18,100
06:40:23,101
06:40:28,100
06:40:33,103
06:40:38,99
06:40:43,101
06:40:48,102
06:40:53,100
06:40:58,100
06:41:13,99
06:41:23,102
06:41:28,100
06:41:38,102
06:41:43,103
06:41:48,102
06:41:58,106
06:42:03,108
06:42:08,103
06:42:13,99
06:42:18,101
06:42:33,99
06:42:38,96
06:42:43,97
06:42:48,99
06:42:53,100
06:42:58,98
06:43:03,98
06:43:08,100
06:43:13,102
06:43:18,101
06:43:23,100
06:43:28,99
06:43:33,97
06:43:38,98
06:43:43,97
06:43:48,96
06:43:53,95
06:44:08,95
06:44:13,96
06:44:18,97
06:44:23,99
06:44:28,99
06:44:33,98
06:44:48,99
06:44:53,94
06:44:58,93
06:45:03,94
06:45:08,95
06:45:13,97
06:45:18,96
06:45:23,91
06:45:28,92
06:45:33,94
06:45:38,96
06:45:43,98
06:45:48,99
06:45:53,98
06:45:58,95
06:46:13,95
06:46:18,94
06:46:23,93
06:46:28,94
06:46:33,96
06:46:43,94
06:46:48,95
06:46:58,97
06:47:03,97
06:47:08,94
06:47:13,94
06:47:18,92
06:47:23,89
06:47:28,88
06:47:43,91
06:47:48,93
06:47:53,95
06:47:58,91
06:48:03,89
06:48:08,91
06:48:18,90
06:48:23,92
06:48:28,94
06:48:33,94
06:48:38,95
06:48:43,91
06:48:48,87
06:48:58,88
06:49:08,87
06:49:13,88
06:49:18,89
06:49:23,86
06:49:28,85
06:49:38,87
06:49:43,85
06:49:48,83
06:49:58,84
06:50:03,87
06:50:13,85
06:50:18,83
06:50:33,85
06:50:38,87
06:50:53,88
06:51:03,90
06:51:08,88
06:51:18,90
06:51:23,92
06:51:28,91
06:51:33,89
06:51:38,89
06:51:43,90
06:51:48,88
06:51:58,89
06:52:03,91
06:52:08,94
06:52:23,95
06:52:33,94
06:52:43,96
06:52:48,95
06:52:58,96
06:53:03,97
06:53:08,99
06:53:18,100
06:53:23,102
06:53:28,95
06:53:33,96
06:53:38,97
06:53:43,100
06:53:48,100
06:53:58,101
06:54:03,102
06:54:13,103
06:54:18,102
06:54:23,99
06:54:28,100
06:54:33,101
06:54:38,98
06:54:43,100
06:54:48,101
06:54:53,98
06:55:03,99
06:55:08,102
06:55:13,103
06:55:18,102
06:55:23,102
06:55:29,99
06:55:34,98
06:55:39,96
06:55:44,99
06:55:49,100
06:55:54,103
06:55:59,104
06:56:04,103
06:56:14,104
06:56:19,103
06:56:24,104
06:56:29,100
06:56:34,96
06:56:39,100
06:56:44,102
06:56:49,105
06:56:59,102
06:57:04,101
06:57:09,101
06:57:14,102
06:57:19,101
06:57:24,99
06:57:29,98
06:57:34,97
06:57:39,99
06:57:44,100
06:57:49,98
06:57:54,97
06:57:59,98
06:58:04,101
06:58:14,103
06:58:19,102
06:58:24,101
06:58:29,98
06:58:39,101
06:58:44,103
06:58:49,102
06:58:54,102
06:58:59,103
06:59:04,105
06:59:09,113
06:59:14,111
06:59:19,99
06:59:24,93
06:59:34,92
06:59:39,90
06:59:44,92
06:59:49,95
06:59:54,97
06:59:59,98
07:00:04,99
07:00:09,101
07:00:14,101
07:00:19,102
07:00:24,99
07:00:29,98
07:00:34,96
07:00:39,94
07:00:44,97
07:00:49,98
07:01:04,98
07:01:09,97
